param p_minus :=
4139 0.44
4140 0.44
4141 0.44
4142 0.44
4143 0.44
4144 0.44
4145 0.44
4146 0.44
4147 0.44
4148 0.22
4149 0.22
4150 0.22
4151 0.22
4152 0.22
4153 0.22
4154 0.22
4155 0.22
4156 0.22
4157 0.22
4158 0.22
4159 0.22
4160 0.44
4161 0.44
4162 0.44
4163 0.44
4164 0.44
4165 0.44
4166 0.44
4167 0.44
4168 0.44
4169 0.44
4170 0.44
4171 0.44
4172 0.22
4173 0.22
4174 0.22
4175 0.22
4176 0.22
4177 0.22
4178 0.22
4179 0.22
4180 0.22
4181 0.22
4182 0.22
4183 0.22
4184 0.44
4185 0.44
4186 0.44
4187 0.44
4188 0.44
4189 0.44
4190 0.44
4191 0.44
4192 0.44
4193 0.44
4194 0.44
4195 0.44
4196 0.22
4197 0.22
4198 0.22
4199 0.22
4200 0.22
4201 0.22
4202 0.22
4203 0.22
4204 0.22
4205 0.22
4206 0.22
4207 0.22
4208 0.44
4209 0.44
4210 0.44
4211 0.44
4212 0.44
4213 0.44
4214 0.44
4215 0.44
4216 0.44
4217 0.44
4218 0.44
4219 0.44
4220 0.22
4221 0.22
4222 0.22
4223 0.22
4224 0.22
4225 0.22
4226 0.22
4227 0.22
4228 0.22
4229 0.22
4230 0.22
4231 0.22
4232 0.44
4233 0.44
4234 0.44
4235 0.44
4236 0.44
4237 0.44
4238 0.44
4239 0.44
4240 0.44
4241 0.44
4242 0.44
4243 0.44
4244 0.22
4245 0.22
4246 0.22
4247 0.22
4248 0.22
4249 0.22
4250 0.22
4251 0.22
4252 0.22
4253 0.22
4254 0.22
4255 0.22
4256 0.44
4257 0.44
4258 0.44
4259 0.44
4260 0.44
4261 0.44
4262 0.44
4263 0.44
4264 0.44
4265 0.44
4266 0.44
4267 0.44
4268 0.22
4269 0.22
4270 0.22
4271 0.22
4272 0.22
4273 0.22
4274 0.22
4275 0.22
4276 0.22
4277 0.22
4278 0.22
4279 0.22
4280 0.44
4281 0.44
4282 0.44
4283 0.44
4284 0.44
4285 0.44
4286 0.44
4287 0.44
4288 0.44
4289 0.44
4290 0.44
4291 0.44
4292 0.22
4293 0.22
4294 0.22
4295 0.22
4296 0.22
4297 0.22
4298 0.22
4299 0.22
4300 0.22
4301 0.22
4302 0.22
4303 0.22
4304 0.44
4305 0.44
4306 0.44
4307 0.44
4308 0.44
4309 0.44
4310 0.44
4311 0.44
4312 0.44
4313 0.44
4314 0.44
4315 0.44
4316 0.22
4317 0.22
4318 0.22
4319 0.22
4320 0.22
4321 0.22
4322 0.22
4323 0.22
4324 0.22
4325 0.22
4326 0.22
4327 0.22
4328 0.44
4329 0.44
4330 0.44
4331 0.44
4332 0.44
4333 0.44
4334 0.44
4335 0.44
4336 0.44
4337 0.44
4338 0.44
4339 0.44
4340 0.22
4341 0.22
4342 0.22
4343 0.22
4344 0.22
4345 0.22
4346 0.22
4347 0.22
4348 0.22
4349 0.22
4350 0.22
4351 0.22
4352 0.44
4353 0.44
4354 0.44
4355 0.44
4356 0.44
4357 0.44
4358 0.44
4359 0.44
4360 0.44
4361 0.44
4362 0.44
4363 0.44
4364 0.22
4365 0.22
4366 0.22
4367 0.22
4368 0.22
4369 0.22
4370 0.22
4371 0.22
4372 0.22
4373 0.22
4374 0.22
4375 0.22
4376 0.44
4377 0.44
4378 0.44
4379 0.44
4380 0.44
4381 0.44
4382 0.44
4383 0.44
4384 0.44
4385 0.44
4386 0.44
4387 0.44
4388 0.22
4389 0.22
4390 0.22
4391 0.22
4392 0.22
4393 0.22
4394 0.22
4395 0.22
4396 0.22
4397 0.22
4398 0.22
4399 0.22
4400 0.44
4401 0.44
4402 0.44
4403 0.44
4404 0.44
4405 0.44
4406 0.44
4407 0.44
4408 0.44
4409 0.44
4410 0.44
4411 0.44
4412 0.22
4413 0.22
4414 0.22
4415 0.22
4416 0.22
4417 0.22
4418 0.22
4419 0.22
4420 0.22
4421 0.22
4422 0.22
4423 0.22
4424 0.44
4425 0.44
4426 0.44
4427 0.44
4428 0.44
4429 0.44
4430 0.44
4431 0.44
4432 0.44
4433 0.44
4434 0.44
4435 0.44
4436 0.22
4437 0.22
4438 0.22
4439 0.22
4440 0.22
4441 0.22
4442 0.22
4443 0.22
4444 0.22
4445 0.22
4446 0.22
4447 0.22
4448 0.44
4449 0.44
4450 0.44
4451 0.44
4452 0.44
4453 0.44
4454 0.44
4455 0.44
4456 0.44
4457 0.44
4458 0.44
4459 0.44
4460 0.22
4461 0.22
4462 0.22
4463 0.22
4464 0.22
4465 0.22
4466 0.22
4467 0.22
4468 0.22
4469 0.22
4470 0.22
4471 0.22
4472 0.44
4473 0.44
4474 0.44
4475 0.44
4476 0.44
4477 0.44
4478 0.44
4479 0.44
4480 0.44
4481 0.44
4482 0.44
4483 0.44
4484 0.22
4485 0.22
4486 0.22
4487 0.22
4488 0.22
4489 0.22
4490 0.22
4491 0.22
4492 0.22
4493 0.22
4494 0.22
4495 0.22
4496 0.44
4497 0.44
4498 0.44
4499 0.44
4500 0.44
4501 0.44
4502 0.44
4503 0.44
4504 0.44
4505 0.44
4506 0.44
4507 0.44
4508 0.22
4509 0.22
4510 0.22
4511 0.22
4512 0.22
4513 0.22
4514 0.22
4515 0.22
4516 0.22
4517 0.22
4518 0.22
4519 0.22
4520 0.44
4521 0.44
4522 0.44
4523 0.44
4524 0.44
4525 0.44
4526 0.44
4527 0.44
4528 0.44
4529 0.44
4530 0.44
4531 0.44
4532 0.22
4533 0.22
4534 0.22
4535 0.22
4536 0.22
4537 0.22
4538 0.22
4539 0.22
4540 0.22
4541 0.22
4542 0.22
4543 0.22
4544 0.44
4545 0.44
4546 0.44
4547 0.44
4548 0.44
4549 0.44
4550 0.44
4551 0.44
4552 0.44
4553 0.44
4554 0.44
4555 0.44
4556 0.22
4557 0.22
4558 0.22
4559 0.22
4560 0.22
4561 0.22
4562 0.22
4563 0.22
4564 0.22
4565 0.22
4566 0.22
4567 0.22
4568 0.44
4569 0.44
4570 0.44
4571 0.44
4572 0.44
4573 0.44
4574 0.44
4575 0.44
4576 0.44
4577 0.44
4578 0.44
4579 0.44
4580 0.22
4581 0.22
4582 0.22
4583 0.22
4584 0.22
4585 0.22
4586 0.22
4587 0.22
4588 0.22
4589 0.22
4590 0.22
4591 0.22
4592 0.44
4593 0.44
4594 0.44
4595 0.44
4596 0.44
4597 0.44
4598 0.44
4599 0.44
4600 0.44
4601 0.44
4602 0.44
4603 0.44
4604 0.22
4605 0.22
4606 0.22
4607 0.22
4608 0.22
4609 0.22
4610 0.22
4611 0.22
4612 0.22
4613 0.22
4614 0.22
4615 0.22
4616 0.44
4617 0.44
4618 0.44
4619 0.44
4620 0.44
4621 0.44
4622 0.44
4623 0.44
4624 0.44
4625 0.44
4626 0.44
4627 0.44
4628 0.22
4629 0.22
4630 0.22
4631 0.22
4632 0.22
4633 0.22
4634 0.22
4635 0.22
4636 0.22
4637 0.22
4638 0.22
4639 0.22
4640 0.44
4641 0.44
4642 0.44
4643 0.44
4644 0.44
4645 0.44
4646 0.44
4647 0.44
4648 0.44
4649 0.44
4650 0.44
4651 0.44
4652 0.22
4653 0.22
4654 0.22
4655 0.22
4656 0.22
4657 0.22
4658 0.22
4659 0.22
4660 0.22
4661 0.22
4662 0.22
4663 0.22
4664 0.44
4665 0.44
4666 0.44
4667 0.44
4668 0.44
4669 0.44
4670 0.44
4671 0.44
4672 0.44
4673 0.44
4674 0.44
4675 0.44
4676 0.22
4677 0.22
4678 0.22
4679 0.22
4680 0.22
4681 0.22
4682 0.22
4683 0.22
4684 0.22
4685 0.22
4686 0.22
4687 0.22
4688 0.44
4689 0.44
4690 0.44
4691 0.44
4692 0.44
4693 0.44
4694 0.44
4695 0.44
4696 0.44
4697 0.44
4698 0.44
4699 0.44
4700 0.22
4701 0.22
4702 0.22
4703 0.22
4704 0.22
4705 0.22
4706 0.22
4707 0.22
4708 0.22
4709 0.22
4710 0.22
4711 0.22
4712 0.44
4713 0.44
4714 0.44
4715 0.44
4716 0.44
4717 0.44
4718 0.44
4719 0.44
4720 0.44
4721 0.44
4722 0.44
4723 0.44
4724 0.22
4725 0.22
4726 0.22
4727 0.22
4728 0.22
4729 0.22
4730 0.22
4731 0.22
4732 0.22
4733 0.22
4734 0.22
4735 0.22
4736 0.44
4737 0.44
4738 0.44
4739 0.44
4740 0.44
4741 0.44
4742 0.44
4743 0.44
4744 0.44
4745 0.44
4746 0.44
4747 0.44
4748 0.22
4749 0.22
4750 0.22
4751 0.22
4752 0.22
4753 0.22
4754 0.22
4755 0.22
4756 0.22
4757 0.22
4758 0.22
4759 0.22
4760 0.44
4761 0.44
4762 0.44
4763 0.44
4764 0.44
4765 0.44
4766 0.44
4767 0.44
4768 0.44
4769 0.44
4770 0.44
4771 0.44
4772 0.22
4773 0.22
4774 0.22
4775 0.22
4776 0.22
4777 0.22
4778 0.22
4779 0.22
4780 0.22
4781 0.22
4782 0.22
4783 0.22
4784 0.44
4785 0.44
4786 0.44
4787 0.44
4788 0.44
4789 0.44
4790 0.44
4791 0.44
4792 0.44
4793 0.44
4794 0.44
4795 0.44
4796 0.22
4797 0.22
4798 0.22
4799 0.22
4800 0.22
4801 0.22
4802 0.22
4803 0.22
4804 0.22
4805 0.22
4806 0.22
4807 0.22
4808 0.44
4809 0.44
4810 0.44
4811 0.44
4812 0.44
4813 0.44
4814 0.44
4815 0.44
4816 0.44
4817 0.44
4818 0.44
4819 0.44
4820 0.22
4821 0.22
4822 0.22
4823 0.22
4824 0.22
4825 0.22
4826 0.22
4827 0.22
4828 0.22
4829 0.22
4830 0.22
4831 0.22
4832 0.44
4833 0.44
4834 0.44
4835 0.44
4836 0.44
4837 0.44
4838 0.44
4839 0.44
4840 0.44
4841 0.44
4842 0.44
4843 0.44
4844 0.22
4845 0.22
4846 0.22
4847 0.22
4848 0.22
4849 0.22
4850 0.22
4851 0.22
4852 0.22
4853 0.22
4854 0.22
4855 0.22
4856 0.44
4857 0.44
4858 0.44
4859 0.44
4860 0.44
4861 0.44
4862 0.44
4863 0.44
4864 0.44
4865 0.44
4866 0.44
4867 0.44
4868 0.22
4869 0.22
4870 0.22
4871 0.22
4872 0.22
4873 0.22
4874 0.22
4875 0.22
4876 0.22
4877 0.22
4878 0.22
4879 0.22
4880 0.44
4881 0.44
4882 0.44
4883 0.44
4884 0.44
4885 0.44
4886 0.44
4887 0.44
4888 0.44
4889 0.44
4890 0.44
4891 0.44
4892 0.22
4893 0.22
4894 0.22
4895 0.22
4896 0.22
4897 0.22
4898 0.22
4899 0.22
4900 0.22
4901 0.22
4902 0.22
4903 0.22
4904 0.44
4905 0.44
4906 0.44
4907 0.44
4908 0.44
4909 0.44
4910 0.44
4911 0.44
4912 0.44
4913 0.44
4914 0.44
4915 0.44
4916 0.22
4917 0.22
4918 0.22
4919 0.22
4920 0.22
4921 0.22
4922 0.22
4923 0.22
4924 0.22
4925 0.22
4926 0.22
4927 0.22
4928 0.44
4929 0.44
4930 0.44
4931 0.44
4932 0.44
4933 0.44
4934 0.44
4935 0.44
4936 0.44
4937 0.44
4938 0.44
4939 0.44
4940 0.22
4941 0.22
4942 0.22
4943 0.22
4944 0.22
4945 0.22
4946 0.22
4947 0.22
4948 0.22
4949 0.22
4950 0.22
4951 0.22
4952 0.44
4953 0.44
4954 0.44
4955 0.44
4956 0.44
4957 0.44
4958 0.44
4959 0.44
4960 0.44
4961 0.44
4962 0.44
4963 0.44
4964 0.22
4965 0.22
4966 0.22
4967 0.22
4968 0.22
4969 0.22
4970 0.22
4971 0.22
4972 0.22
4973 0.22
4974 0.22
4975 0.22
4976 0.44
4977 0.44
4978 0.44
4979 0.44
4980 0.44
4981 0.44
4982 0.44
4983 0.44
4984 0.44
4985 0.44
4986 0.44
4987 0.44
4988 0.22
4989 0.22
4990 0.22
4991 0.22
4992 0.22
4993 0.22
4994 0.22
4995 0.22
4996 0.22
4997 0.22
4998 0.22
4999 0.22
5000 0.44
5001 0.44
5002 0.44
5003 0.44
5004 0.44
5005 0.44
5006 0.44
5007 0.44
5008 0.44
5009 0.44
5010 0.44
5011 0.44
5012 0.22
5013 0.22
5014 0.22
5015 0.22
5016 0.22
5017 0.22
5018 0.22
5019 0.22
5020 0.22
5021 0.22
5022 0.22
5023 0.22
5024 0.44
5025 0.44
5026 0.44
5027 0.44
5028 0.44
5029 0.44
5030 0.44
5031 0.44
5032 0.44
5033 0.44
5034 0.44
5035 0.44
5036 0.22
5037 0.22
5038 0.22
5039 0.22
5040 0.22
5041 0.22
5042 0.22
5043 0.22
5044 0.22
5045 0.22
5046 0.22
5047 0.22
5048 0.44
5049 0.44
5050 0.44
5051 0.44
5052 0.44
5053 0.44
5054 0.44
5055 0.44
5056 0.44
5057 0.44
5058 0.44
5059 0.44
5060 0.22
5061 0.22
5062 0.22
5063 0.22
5064 0.22
5065 0.22
5066 0.22
5067 0.22
5068 0.22
5069 0.22
5070 0.22
5071 0.22
5072 0.44
5073 0.44
5074 0.44
5075 0.44
5076 0.44
5077 0.44
5078 0.44
5079 0.44
5080 0.44
5081 0.44
5082 0.44
5083 0.44
5084 0.22
5085 0.22
5086 0.22
5087 0.22
5088 0.22
5089 0.22
5090 0.22
5091 0.22
5092 0.22
5093 0.22
5094 0.22
5095 0.22
5096 0.44
5097 0.44
5098 0.44
5099 0.44
5100 0.44
5101 0.44
5102 0.44
5103 0.44
5104 0.44
5105 0.44
5106 0.44
5107 0.44
5108 0.22
5109 0.22
5110 0.22
5111 0.22
5112 0.22
5113 0.22
5114 0.22
5115 0.22
5116 0.22
5117 0.22
5118 0.22
5119 0.22
5120 0.44
5121 0.44
5122 0.44
5123 0.44
5124 0.44
5125 0.44
5126 0.44
5127 0.44
5128 0.44
5129 0.44
5130 0.44
5131 0.44
5132 0.22
5133 0.22
5134 0.22
5135 0.22
5136 0.22
5137 0.22
5138 0.22
5139 0.22
5140 0.22
5141 0.22
5142 0.22
5143 0.22
5144 0.44
5145 0.44
5146 0.44
5147 0.44
5148 0.44
5149 0.44
5150 0.44
5151 0.44
5152 0.44
5153 0.44
5154 0.44
5155 0.44
5156 0.22
5157 0.22
5158 0.22
5159 0.22
5160 0.22
5161 0.22
5162 0.22
5163 0.22
5164 0.22
5165 0.22
5166 0.22
5167 0.22
5168 0.44
5169 0.44
5170 0.44
5171 0.44
5172 0.44
5173 0.44
5174 0.44
5175 0.44
5176 0.44
5177 0.44
5178 0.44
5179 0.44
5180 0.22
5181 0.22
5182 0.22
5183 0.22
5184 0.22
5185 0.22
5186 0.22
5187 0.22
5188 0.22
5189 0.22
5190 0.22
5191 0.22
5192 0.44
5193 0.44
5194 0.44
5195 0.44
5196 0.44
5197 0.44
5198 0.44
5199 0.44
5200 0.44
5201 0.44
5202 0.44
5203 0.44
5204 0.22
5205 0.22
5206 0.22
5207 0.22
5208 0.22
5209 0.22
5210 0.22
5211 0.22
5212 0.22
5213 0.22
5214 0.22
5215 0.22
5216 0.44
5217 0.44
5218 0.44
5219 0.44
5220 0.44
5221 0.44
5222 0.44
5223 0.44
5224 0.44
5225 0.44
5226 0.44
5227 0.44
5228 0.22
5229 0.22
5230 0.22
5231 0.22
5232 0.22
5233 0.22
5234 0.22
5235 0.22
5236 0.22
5237 0.22
5238 0.22
5239 0.22
5240 0.44
5241 0.44
5242 0.44
5243 0.44
5244 0.44
5245 0.44
5246 0.44
5247 0.44
5248 0.44
5249 0.44
5250 0.44
5251 0.44
5252 0.22
5253 0.22
5254 0.22
5255 0.22
5256 0.22
5257 0.22
5258 0.22
5259 0.22
5260 0.22
5261 0.22
5262 0.22
5263 0.22
5264 0.44
5265 0.44
5266 0.44
5267 0.44
5268 0.44
5269 0.44
5270 0.44
5271 0.44
5272 0.44
5273 0.44
5274 0.44
5275 0.44
5276 0.22
5277 0.22
5278 0.22
5279 0.22
5280 0.22
5281 0.22
5282 0.22
5283 0.22
5284 0.22
5285 0.22
5286 0.22
5287 0.22
5288 0.44
5289 0.44
5290 0.44
5291 0.44
5292 0.44
5293 0.44
5294 0.44
5295 0.44
5296 0.44
5297 0.44
5298 0.44
5299 0.44
5300 0.22
5301 0.22
5302 0.22
5303 0.22
5304 0.22
5305 0.22
5306 0.22
5307 0.22
5308 0.22
5309 0.22
5310 0.22
5311 0.22
5312 0.44
5313 0.44
5314 0.44
5315 0.44
5316 0.44
5317 0.44
5318 0.44
5319 0.44
5320 0.44
5321 0.44
5322 0.44
5323 0.44
5324 0.22
5325 0.22
5326 0.22
5327 0.22
5328 0.22
5329 0.22
5330 0.22
5331 0.22
5332 0.22
5333 0.22
5334 0.22
5335 0.22
5336 0.44
5337 0.44
5338 0.44
5339 0.44
5340 0.44
5341 0.44
5342 0.44
5343 0.44
5344 0.44
5345 0.44
5346 0.44
5347 0.44
5348 0.22
5349 0.22
5350 0.22
5351 0.22
5352 0.22
5353 0.22
5354 0.22
5355 0.22
5356 0.22
5357 0.22
5358 0.22
5359 0.22
5360 0.44
5361 0.44
5362 0.44
5363 0.44
5364 0.44
5365 0.44
5366 0.44
5367 0.44
5368 0.44
5369 0.44
5370 0.44
5371 0.44
5372 0.22
5373 0.22
5374 0.22
5375 0.22
5376 0.22
5377 0.22
5378 0.22
5379 0.22
5380 0.22
5381 0.22
5382 0.22
5383 0.22
5384 0.44
5385 0.44
5386 0.44
5387 0.44
5388 0.44
5389 0.44
5390 0.44
5391 0.44
5392 0.44
5393 0.44
5394 0.44
5395 0.44
5396 0.22
5397 0.22
5398 0.22
5399 0.22
5400 0.22
5401 0.22
5402 0.22
5403 0.22
5404 0.22
5405 0.22
5406 0.22
5407 0.22
5408 0.44
5409 0.44
5410 0.44
5411 0.44
5412 0.44
5413 0.44
5414 0.44
5415 0.44
5416 0.44
5417 0.44
5418 0.44
5419 0.44
5420 0.22
5421 0.22
5422 0.22
5423 0.22
5424 0.22
5425 0.22
5426 0.22
5427 0.22
5428 0.22
5429 0.22
5430 0.22
5431 0.22
5432 0.44
5433 0.44
5434 0.44
5435 0.44
5436 0.44
5437 0.44
5438 0.44
5439 0.44
5440 0.44
5441 0.44
5442 0.44
5443 0.44
5444 0.22
5445 0.22
5446 0.22
5447 0.22
5448 0.22
5449 0.22
5450 0.22
5451 0.22
5452 0.22
5453 0.22
5454 0.22
5455 0.22
5456 0.44
5457 0.44
5458 0.44
5459 0.44
5460 0.44
5461 0.44
5462 0.44
5463 0.44
5464 0.44
5465 0.44
5466 0.44
5467 0.44
5468 0.22
5469 0.22
5470 0.22
5471 0.22
5472 0.22
5473 0.22
5474 0.22
5475 0.22
5476 0.22
5477 0.22
5478 0.22
5479 0.22
5480 0.44
5481 0.44
5482 0.44
5483 0.44
5484 0.44
5485 0.44
5486 0.44
5487 0.44
5488 0.44
5489 0.44
5490 0.44
5491 0.44
5492 0.22
5493 0.22
5494 0.22
5495 0.22
5496 0.22
5497 0.22
5498 0.22
5499 0.22
5500 0.22
5501 0.22
5502 0.22
5503 0.22
5504 0.44
5505 0.44
5506 0.44
5507 0.44
5508 0.44
5509 0.44
5510 0.44
5511 0.44
5512 0.44
5513 0.44
5514 0.44
5515 0.44
5516 0.22
5517 0.22
5518 0.22
5519 0.22
5520 0.22
5521 0.22
5522 0.22
5523 0.22
5524 0.22
5525 0.22
5526 0.22
5527 0.22
5528 0.44
5529 0.44
5530 0.44
5531 0.44
5532 0.44
5533 0.44
5534 0.44
5535 0.44
5536 0.44
5537 0.44
5538 0.44
5539 0.44
5540 0.22
5541 0.22
5542 0.22
5543 0.22
5544 0.22
5545 0.22
5546 0.22
5547 0.22
5548 0.22
5549 0.22
5550 0.22
5551 0.22
5552 0.44
5553 0.44
5554 0.44
5555 0.44
5556 0.44
5557 0.44
5558 0.44
5559 0.44
5560 0.44
5561 0.44
5562 0.44
5563 0.44
5564 0.22
5565 0.22
5566 0.22
5567 0.22
5568 0.22
5569 0.22
5570 0.22
5571 0.22
5572 0.22
5573 0.22
5574 0.22
5575 0.22
5576 0.44
5577 0.44
5578 0.44
5579 0.44
5580 0.44
5581 0.44
5582 0.44
5583 0.44
5584 0.44
5585 0.44
5586 0.44
5587 0.44
5588 0.22
5589 0.22
5590 0.22
5591 0.22
5592 0.22
5593 0.22
5594 0.22
5595 0.22
5596 0.22
5597 0.22
5598 0.22
5599 0.22
5600 0.44
5601 0.44
5602 0.44
5603 0.44
5604 0.44
5605 0.44
5606 0.44
5607 0.44
5608 0.44
5609 0.44
5610 0.44
5611 0.44
5612 0.22
5613 0.22
5614 0.22
5615 0.22
5616 0.22
5617 0.22
5618 0.22
5619 0.22
5620 0.22
5621 0.22
5622 0.22
5623 0.22
5624 0.44
5625 0.44
5626 0.44
5627 0.44
5628 0.44
5629 0.44
5630 0.44
5631 0.44
5632 0.44
5633 0.44
5634 0.44
5635 0.44
5636 0.22
5637 0.22
5638 0.22
5639 0.22
5640 0.22
5641 0.22
5642 0.22
5643 0.22
5644 0.22
5645 0.22
5646 0.22
5647 0.22
5648 0.44
5649 0.44
5650 0.44
5651 0.44
5652 0.44
5653 0.44
5654 0.44
5655 0.44
5656 0.44
5657 0.44
5658 0.44
5659 0.44
5660 0.22
5661 0.22
5662 0.22
5663 0.22
5664 0.22
5665 0.22
5666 0.22
5667 0.22
5668 0.22
5669 0.22
5670 0.22
5671 0.22
5672 0.44
5673 0.44
5674 0.44
5675 0.44
5676 0.44
5677 0.44
5678 0.44
5679 0.44
5680 0.44
5681 0.44
5682 0.44
5683 0.44
5684 0.22
5685 0.22
5686 0.22
5687 0.22
5688 0.22
5689 0.22
5690 0.22
5691 0.22
5692 0.22
5693 0.22
5694 0.22
5695 0.22
5696 0.44
5697 0.44
5698 0.44
5699 0.44
5700 0.44
5701 0.44
5702 0.44
5703 0.44
5704 0.44
5705 0.44
5706 0.44
5707 0.44
5708 0.22
5709 0.22
5710 0.22
5711 0.22
5712 0.22
5713 0.22
5714 0.22
5715 0.22
5716 0.22
5717 0.22
5718 0.22
5719 0.22
5720 0.44
5721 0.44
5722 0.44
5723 0.44
5724 0.44
5725 0.44
5726 0.44
5727 0.44
5728 0.44
5729 0.44
5730 0.44
5731 0.44
5732 0.22
5733 0.22
5734 0.22
5735 0.22
5736 0.22
5737 0.22
5738 0.22
5739 0.22
5740 0.22
5741 0.22
5742 0.22
5743 0.22
5744 0.44
5745 0.44
5746 0.44
5747 0.44
5748 0.44
5749 0.44
5750 0.44
5751 0.44
5752 0.44
5753 0.44
5754 0.44
5755 0.44
5756 0.22
5757 0.22
5758 0.22
5759 0.22
5760 0.22
5761 0.22
5762 0.22
5763 0.22
5764 0.22
5765 0.22
5766 0.22
5767 0.22
5768 0.44
5769 0.44
5770 0.44
5771 0.44
5772 0.44
5773 0.44
5774 0.44
5775 0.44
5776 0.44
5777 0.44
5778 0.44
5779 0.44
5780 0.22
5781 0.22
5782 0.22
5783 0.22
5784 0.22
5785 0.22
5786 0.22
5787 0.22
5788 0.22
5789 0.22
5790 0.22
5791 0.22
5792 0.44
5793 0.44
5794 0.44
5795 0.44
5796 0.44
5797 0.44
5798 0.44
5799 0.44
5800 0.44
5801 0.44
5802 0.44
5803 0.44
5804 0.22
5805 0.22
5806 0.22
5807 0.22
5808 0.22
5809 0.22
5810 0.22
5811 0.22
5812 0.22
5813 0.22
5814 0.22
5815 0.22
5816 0.44
5817 0.44
5818 0.44
5819 0.44
5820 0.44
5821 0.44
5822 0.44
5823 0.44
5824 0.44
5825 0.44
5826 0.44
5827 0.44
5828 0.22
5829 0.22
5830 0.22
5831 0.22
5832 0.22
5833 0.22
5834 0.22
5835 0.22
5836 0.22
5837 0.22
5838 0.22
5839 0.22
5840 0.44
5841 0.44
5842 0.44
5843 0.44
5844 0.44
5845 0.44
5846 0.44
5847 0.44
5848 0.44
5849 0.44
5850 0.44
5851 0.44
5852 0.22
5853 0.22
5854 0.22
5855 0.22
5856 0.22
5857 0.22
5858 0.22
5859 0.22
5860 0.22
5861 0.22
5862 0.22
5863 0.22
5864 0.44
5865 0.44
5866 0.44
5867 0.44
5868 0.44
5869 0.44
5870 0.44
5871 0.44
5872 0.44
5873 0.44
5874 0.44
5875 0.44
5876 0.22
5877 0.22
5878 0.22
5879 0.22
5880 0.22
5881 0.22
5882 0.22
5883 0.22
5884 0.22
5885 0.22
5886 0.22
5887 0.22
5888 0.44
5889 0.44
5890 0.44
5891 0.44
5892 0.44
5893 0.44
5894 0.44
5895 0.44
5896 0.44
5897 0.44
5898 0.44
5899 0.44
5900 0.22
5901 0.22
5902 0.22
5903 0.22
5904 0.22
5905 0.22
5906 0.22
5907 0.22
5908 0.22
5909 0.22
5910 0.22
5911 0.22
5912 0.44
5913 0.44
5914 0.44
5915 0.44
5916 0.44
5917 0.44
5918 0.44
5919 0.44
5920 0.44
5921 0.44
5922 0.44
5923 0.44
5924 0.22
5925 0.22
5926 0.22
5927 0.22
5928 0.22
5929 0.22
5930 0.22
5931 0.22
5932 0.22
5933 0.22
5934 0.22
5935 0.22
5936 0.44
5937 0.44
5938 0.44
5939 0.44
5940 0.44
5941 0.44
5942 0.44
5943 0.44
5944 0.44
5945 0.44
5946 0.44
5947 0.44
5948 0.22
5949 0.22
5950 0.22
5951 0.22
5952 0.22
5953 0.22
5954 0.22
5955 0.22
5956 0.22
5957 0.22
5958 0.22
5959 0.22
5960 0.44
5961 0.44
5962 0.44
5963 0.44
5964 0.44
5965 0.44
5966 0.44
5967 0.44
5968 0.44
5969 0.44
5970 0.44
5971 0.44
5972 0.22
5973 0.22
5974 0.22
5975 0.22
5976 0.22
5977 0.22
5978 0.22
5979 0.22
5980 0.22
5981 0.22
5982 0.22
5983 0.22
5984 0.44
5985 0.44
5986 0.44
5987 0.44
5988 0.44
5989 0.44
5990 0.44
5991 0.44
5992 0.44
5993 0.44
5994 0.44
5995 0.44
5996 0.22
5997 0.22
5998 0.22
5999 0.22
6000 0.22
6001 0.22
6002 0.22
6003 0.22
6004 0.22
6005 0.22
6006 0.22
6007 0.22
6008 0.44
6009 0.44
6010 0.44
6011 0.44
6012 0.44
6013 0.44
6014 0.44
6015 0.44
6016 0.44
6017 0.44
6018 0.44
6019 0.44
6020 0.22
6021 0.22
6022 0.22
6023 0.22
6024 0.22
6025 0.22
6026 0.22
6027 0.22
6028 0.22
6029 0.22
6030 0.22
6031 0.22
6032 0.44
6033 0.44
6034 0.44
6035 0.44
6036 0.44
6037 0.44
6038 0.44
6039 0.44
6040 0.44
6041 0.44
6042 0.44
6043 0.44
6044 0.22
6045 0.22
6046 0.22
6047 0.22
6048 0.22
6049 0.22
6050 0.22
6051 0.22
6052 0.22
6053 0.22
6054 0.22
6055 0.22
6056 0.44
6057 0.44
6058 0.44
6059 0.44
6060 0.44
6061 0.44
6062 0.44
6063 0.44
6064 0.44
6065 0.44
6066 0.44
6067 0.44
6068 0.22
6069 0.22
6070 0.22
6071 0.22
6072 0.22
6073 0.22
6074 0.22
6075 0.22
6076 0.22
6077 0.22
6078 0.22
6079 0.22
6080 0.44
6081 0.44
6082 0.44
6083 0.44
6084 0.44
6085 0.44
6086 0.44
6087 0.44
6088 0.44
6089 0.44
6090 0.44
6091 0.44
6092 0.22
6093 0.22
6094 0.22
6095 0.22
6096 0.22
6097 0.22
6098 0.22
6099 0.22
6100 0.22
6101 0.22
6102 0.22
6103 0.22
6104 0.44
6105 0.44
6106 0.44
6107 0.44
6108 0.44
6109 0.44
6110 0.44
6111 0.44
6112 0.44
6113 0.44
6114 0.44
6115 0.44
6116 0.22
6117 0.22
6118 0.22
6119 0.22
6120 0.22
6121 0.22
6122 0.22
6123 0.22
6124 0.22
6125 0.22
6126 0.22
6127 0.22
6128 0.44
6129 0.44
6130 0.44
6131 0.44
6132 0.44
6133 0.44
6134 0.44
6135 0.44
6136 0.44
