param p_minus :=
4139 0.24
4140 0.24
4141 0.24
4142 0.24
4143 0.24
4144 0.24
4145 0.24
4146 0.24
4147 0.24
4148 0.48
4149 0.48
4150 0.48
4151 0.48
4152 0.48
4153 0.48
4154 0.48
4155 0.48
4156 0.48
4157 0.48
4158 0.48
4159 0.48
4160 0.24
4161 0.24
4162 0.24
4163 0.24
4164 0.24
4165 0.24
4166 0.24
4167 0.24
4168 0.24
4169 0.24
4170 0.24
4171 0.24
4172 0.48
4173 0.48
4174 0.48
4175 0.48
4176 0.48
4177 0.48
4178 0.48
4179 0.48
4180 0.48
4181 0.48
4182 0.48
4183 0.48
4184 0.24
4185 0.24
4186 0.24
4187 0.24
4188 0.24
4189 0.24
4190 0.24
4191 0.24
4192 0.24
4193 0.24
4194 0.24
4195 0.24
4196 0.48
4197 0.48
4198 0.48
4199 0.48
4200 0.48
4201 0.48
4202 0.48
4203 0.48
4204 0.48
4205 0.48
4206 0.48
4207 0.48
4208 0.24
4209 0.24
4210 0.24
4211 0.24
4212 0.24
4213 0.24
4214 0.24
4215 0.24
4216 0.24
4217 0.24
4218 0.24
4219 0.24
4220 0.48
4221 0.48
4222 0.48
4223 0.48
4224 0.48
4225 0.48
4226 0.48
4227 0.48
4228 0.48
4229 0.48
4230 0.48
4231 0.48
4232 0.24
4233 0.24
4234 0.24
4235 0.24
4236 0.24
4237 0.24
4238 0.24
4239 0.24
4240 0.24
4241 0.24
4242 0.24
4243 0.24
4244 0.48
4245 0.48
4246 0.48
4247 0.48
4248 0.48
4249 0.48
4250 0.48
4251 0.48
4252 0.48
4253 0.48
4254 0.48
4255 0.48
4256 0.24
4257 0.24
4258 0.24
4259 0.24
4260 0.24
4261 0.24
4262 0.24
4263 0.24
4264 0.24
4265 0.24
4266 0.24
4267 0.24
4268 0.48
4269 0.48
4270 0.48
4271 0.48
4272 0.48
4273 0.48
4274 0.48
4275 0.48
4276 0.48
4277 0.48
4278 0.48
4279 0.48
4280 0.24
4281 0.24
4282 0.24
4283 0.24
4284 0.24
4285 0.24
4286 0.24
4287 0.24
4288 0.24
4289 0.24
4290 0.24
4291 0.24
4292 0.48
4293 0.48
4294 0.48
4295 0.48
4296 0.48
4297 0.48
4298 0.48
4299 0.48
4300 0.48
4301 0.48
4302 0.48
4303 0.48
4304 0.24
4305 0.24
4306 0.24
4307 0.24
4308 0.24
4309 0.24
4310 0.24
4311 0.24
4312 0.24
4313 0.24
4314 0.24
4315 0.24
4316 0.48
4317 0.48
4318 0.48
4319 0.48
4320 0.48
4321 0.48
4322 0.48
4323 0.48
4324 0.48
4325 0.48
4326 0.48
4327 0.48
4328 0.24
4329 0.24
4330 0.24
4331 0.24
4332 0.24
4333 0.24
4334 0.24
4335 0.24
4336 0.24
4337 0.24
4338 0.24
4339 0.24
4340 0.48
4341 0.48
4342 0.48
4343 0.48
4344 0.48
4345 0.48
4346 0.48
4347 0.48
4348 0.48
4349 0.48
4350 0.48
4351 0.48
4352 0.24
4353 0.24
4354 0.24
4355 0.24
4356 0.24
4357 0.24
4358 0.24
4359 0.24
4360 0.24
4361 0.24
4362 0.24
4363 0.24
4364 0.48
4365 0.48
4366 0.48
4367 0.48
4368 0.48
4369 0.48
4370 0.48
4371 0.48
4372 0.48
4373 0.48
4374 0.48
4375 0.48
4376 0.24
4377 0.24
4378 0.24
4379 0.24
4380 0.24
4381 0.24
4382 0.24
4383 0.24
4384 0.24
4385 0.24
4386 0.24
4387 0.24
4388 0.48
4389 0.48
4390 0.48
4391 0.48
4392 0.48
4393 0.48
4394 0.48
4395 0.48
4396 0.48
4397 0.48
4398 0.48
4399 0.48
4400 0.24
4401 0.24
4402 0.24
4403 0.24
4404 0.24
4405 0.24
4406 0.24
4407 0.24
4408 0.24
4409 0.24
4410 0.24
4411 0.24
4412 0.48
4413 0.48
4414 0.48
4415 0.48
4416 0.48
4417 0.48
4418 0.48
4419 0.48
4420 0.48
4421 0.48
4422 0.48
4423 0.48
4424 0.24
4425 0.24
4426 0.24
4427 0.24
4428 0.24
4429 0.24
4430 0.24
4431 0.24
4432 0.24
4433 0.24
4434 0.24
4435 0.24
4436 0.48
4437 0.48
4438 0.48
4439 0.48
4440 0.48
4441 0.48
4442 0.48
4443 0.48
4444 0.48
4445 0.48
4446 0.48
4447 0.48
4448 0.24
4449 0.24
4450 0.24
4451 0.24
4452 0.24
4453 0.24
4454 0.24
4455 0.24
4456 0.24
4457 0.24
4458 0.24
4459 0.24
4460 0.48
4461 0.48
4462 0.48
4463 0.48
4464 0.48
4465 0.48
4466 0.48
4467 0.48
4468 0.48
4469 0.48
4470 0.48
4471 0.48
4472 0.24
4473 0.24
4474 0.24
4475 0.24
4476 0.24
4477 0.24
4478 0.24
4479 0.24
4480 0.24
4481 0.24
4482 0.24
4483 0.24
4484 0.48
4485 0.48
4486 0.48
4487 0.48
4488 0.48
4489 0.48
4490 0.48
4491 0.48
4492 0.48
4493 0.48
4494 0.48
4495 0.48
4496 0.24
4497 0.24
4498 0.24
4499 0.24
4500 0.24
4501 0.24
4502 0.24
4503 0.24
4504 0.24
4505 0.24
4506 0.24
4507 0.24
4508 0.48
4509 0.48
4510 0.48
4511 0.48
4512 0.48
4513 0.48
4514 0.48
4515 0.48
4516 0.48
4517 0.48
4518 0.48
4519 0.48
4520 0.24
4521 0.24
4522 0.24
4523 0.24
4524 0.24
4525 0.24
4526 0.24
4527 0.24
4528 0.24
4529 0.24
4530 0.24
4531 0.24
4532 0.48
4533 0.48
4534 0.48
4535 0.48
4536 0.48
4537 0.48
4538 0.48
4539 0.48
4540 0.48
4541 0.48
4542 0.48
4543 0.48
4544 0.24
4545 0.24
4546 0.24
4547 0.24
4548 0.24
4549 0.24
4550 0.24
4551 0.24
4552 0.24
4553 0.24
4554 0.24
4555 0.24
4556 0.48
4557 0.48
4558 0.48
4559 0.48
4560 0.48
4561 0.48
4562 0.48
4563 0.48
4564 0.48
4565 0.48
4566 0.48
4567 0.48
4568 0.24
4569 0.24
4570 0.24
4571 0.24
4572 0.24
4573 0.24
4574 0.24
4575 0.24
4576 0.24
4577 0.24
4578 0.24
4579 0.24
4580 0.48
4581 0.48
4582 0.48
4583 0.48
4584 0.48
4585 0.48
4586 0.48
4587 0.48
4588 0.48
4589 0.48
4590 0.48
4591 0.48
4592 0.24
4593 0.24
4594 0.24
4595 0.24
4596 0.24
4597 0.24
4598 0.24
4599 0.24
4600 0.24
4601 0.24
4602 0.24
4603 0.24
4604 0.48
4605 0.48
4606 0.48
4607 0.48
4608 0.48
4609 0.48
4610 0.48
4611 0.48
4612 0.48
4613 0.48
4614 0.48
4615 0.48
4616 0.24
4617 0.24
4618 0.24
4619 0.24
4620 0.24
4621 0.24
4622 0.24
4623 0.24
4624 0.24
4625 0.24
4626 0.24
4627 0.24
4628 0.48
4629 0.48
4630 0.48
4631 0.48
4632 0.48
4633 0.48
4634 0.48
4635 0.48
4636 0.48
4637 0.48
4638 0.48
4639 0.48
4640 0.24
4641 0.24
4642 0.24
4643 0.24
4644 0.24
4645 0.24
4646 0.24
4647 0.24
4648 0.24
4649 0.24
4650 0.24
4651 0.24
4652 0.48
4653 0.48
4654 0.48
4655 0.48
4656 0.48
4657 0.48
4658 0.48
4659 0.48
4660 0.48
4661 0.48
4662 0.48
4663 0.48
4664 0.24
4665 0.24
4666 0.24
4667 0.24
4668 0.24
4669 0.24
4670 0.24
4671 0.24
4672 0.24
4673 0.24
4674 0.24
4675 0.24
4676 0.48
4677 0.48
4678 0.48
4679 0.48
4680 0.48
4681 0.48
4682 0.48
4683 0.48
4684 0.48
4685 0.48
4686 0.48
4687 0.48
4688 0.24
4689 0.24
4690 0.24
4691 0.24
4692 0.24
4693 0.24
4694 0.24
4695 0.24
4696 0.24
4697 0.24
4698 0.24
4699 0.24
4700 0.48
4701 0.48
4702 0.48
4703 0.48
4704 0.48
4705 0.48
4706 0.48
4707 0.48
4708 0.48
4709 0.48
4710 0.48
4711 0.48
4712 0.24
4713 0.24
4714 0.24
4715 0.24
4716 0.24
4717 0.24
4718 0.24
4719 0.24
4720 0.24
4721 0.24
4722 0.24
4723 0.24
4724 0.48
4725 0.48
4726 0.48
4727 0.48
4728 0.48
4729 0.48
4730 0.48
4731 0.48
4732 0.48
4733 0.48
4734 0.48
4735 0.48
4736 0.24
4737 0.24
4738 0.24
4739 0.24
4740 0.24
4741 0.24
4742 0.24
4743 0.24
4744 0.24
4745 0.24
4746 0.24
4747 0.24
4748 0.48
4749 0.48
4750 0.48
4751 0.48
4752 0.48
4753 0.48
4754 0.48
4755 0.48
4756 0.48
4757 0.48
4758 0.48
4759 0.48
4760 0.24
4761 0.24
4762 0.24
4763 0.24
4764 0.24
4765 0.24
4766 0.24
4767 0.24
4768 0.24
4769 0.24
4770 0.24
4771 0.24
4772 0.48
4773 0.48
4774 0.48
4775 0.48
4776 0.48
4777 0.48
4778 0.48
4779 0.48
4780 0.48
4781 0.48
4782 0.48
4783 0.48
4784 0.24
4785 0.24
4786 0.24
4787 0.24
4788 0.24
4789 0.24
4790 0.24
4791 0.24
4792 0.24
4793 0.24
4794 0.24
4795 0.24
4796 0.48
4797 0.48
4798 0.48
4799 0.48
4800 0.48
4801 0.48
4802 0.48
4803 0.48
4804 0.48
4805 0.48
4806 0.48
4807 0.48
4808 0.24
4809 0.24
4810 0.24
4811 0.24
4812 0.24
4813 0.24
4814 0.24
4815 0.24
4816 0.24
4817 0.24
4818 0.24
4819 0.24
4820 0.48
4821 0.48
4822 0.48
4823 0.48
4824 0.48
4825 0.48
4826 0.48
4827 0.48
4828 0.48
4829 0.48
4830 0.48
4831 0.48
4832 0.24
4833 0.24
4834 0.24
4835 0.24
4836 0.24
4837 0.24
4838 0.24
4839 0.24
4840 0.24
4841 0.24
4842 0.24
4843 0.24
4844 0.48
4845 0.48
4846 0.48
4847 0.48
4848 0.48
4849 0.48
4850 0.48
4851 0.48
4852 0.48
4853 0.48
4854 0.48
4855 0.48
4856 0.24
4857 0.24
4858 0.24
4859 0.24
4860 0.24
4861 0.24
4862 0.24
4863 0.24
4864 0.24
4865 0.24
4866 0.24
4867 0.24
4868 0.48
4869 0.48
4870 0.48
4871 0.48
4872 0.48
4873 0.48
4874 0.48
4875 0.48
4876 0.48
4877 0.48
4878 0.48
4879 0.48
4880 0.24
4881 0.24
4882 0.24
4883 0.24
4884 0.24
4885 0.24
4886 0.24
4887 0.24
4888 0.24
4889 0.24
4890 0.24
4891 0.24
4892 0.48
4893 0.48
4894 0.48
4895 0.48
4896 0.48
4897 0.48
4898 0.48
4899 0.48
4900 0.48
4901 0.48
4902 0.48
4903 0.48
4904 0.24
4905 0.24
4906 0.24
4907 0.24
4908 0.24
4909 0.24
4910 0.24
4911 0.24
4912 0.24
4913 0.24
4914 0.24
4915 0.24
4916 0.48
4917 0.48
4918 0.48
4919 0.48
4920 0.48
4921 0.48
4922 0.48
4923 0.48
4924 0.48
4925 0.48
4926 0.48
4927 0.48
4928 0.24
4929 0.24
4930 0.24
4931 0.24
4932 0.24
4933 0.24
4934 0.24
4935 0.24
4936 0.24
4937 0.24
4938 0.24
4939 0.24
4940 0.48
4941 0.48
4942 0.48
4943 0.48
4944 0.48
4945 0.48
4946 0.48
4947 0.48
4948 0.48
4949 0.48
4950 0.48
4951 0.48
4952 0.24
4953 0.24
4954 0.24
4955 0.24
4956 0.24
4957 0.24
4958 0.24
4959 0.24
4960 0.24
4961 0.24
4962 0.24
4963 0.24
4964 0.48
4965 0.48
4966 0.48
4967 0.48
4968 0.48
4969 0.48
4970 0.48
4971 0.48
4972 0.48
4973 0.48
4974 0.48
4975 0.48
4976 0.24
4977 0.24
4978 0.24
4979 0.24
4980 0.24
4981 0.24
4982 0.24
4983 0.24
4984 0.24
4985 0.24
4986 0.24
4987 0.24
4988 0.48
4989 0.48
4990 0.48
4991 0.48
4992 0.48
4993 0.48
4994 0.48
4995 0.48
4996 0.48
4997 0.48
4998 0.48
4999 0.48
5000 0.24
5001 0.24
5002 0.24
5003 0.24
5004 0.24
5005 0.24
5006 0.24
5007 0.24
5008 0.24
5009 0.24
5010 0.24
5011 0.24
5012 0.48
5013 0.48
5014 0.48
5015 0.48
5016 0.48
5017 0.48
5018 0.48
5019 0.48
5020 0.48
5021 0.48
5022 0.48
5023 0.48
5024 0.24
5025 0.24
5026 0.24
5027 0.24
5028 0.24
5029 0.24
5030 0.24
5031 0.24
5032 0.24
5033 0.24
5034 0.24
5035 0.24
5036 0.48
5037 0.48
5038 0.48
5039 0.48
5040 0.48
5041 0.48
5042 0.48
5043 0.48
5044 0.48
5045 0.48
5046 0.48
5047 0.48
5048 0.24
5049 0.24
5050 0.24
5051 0.24
5052 0.24
5053 0.24
5054 0.24
5055 0.24
5056 0.24
5057 0.24
5058 0.24
5059 0.24
5060 0.48
5061 0.48
5062 0.48
5063 0.48
5064 0.48
5065 0.48
5066 0.48
5067 0.48
5068 0.48
5069 0.48
5070 0.48
5071 0.48
5072 0.24
5073 0.24
5074 0.24
5075 0.24
5076 0.24
5077 0.24
5078 0.24
5079 0.24
5080 0.24
5081 0.24
5082 0.24
5083 0.24
5084 0.48
5085 0.48
5086 0.48
5087 0.48
5088 0.48
5089 0.48
5090 0.48
5091 0.48
5092 0.48
5093 0.48
5094 0.48
5095 0.48
5096 0.24
5097 0.24
5098 0.24
5099 0.24
5100 0.24
5101 0.24
5102 0.24
5103 0.24
5104 0.24
5105 0.24
5106 0.24
5107 0.24
5108 0.48
5109 0.48
5110 0.48
5111 0.48
5112 0.48
5113 0.48
5114 0.48
5115 0.48
5116 0.48
5117 0.48
5118 0.48
5119 0.48
5120 0.24
5121 0.24
5122 0.24
5123 0.24
5124 0.24
5125 0.24
5126 0.24
5127 0.24
5128 0.24
5129 0.24
5130 0.24
5131 0.24
5132 0.48
5133 0.48
5134 0.48
5135 0.48
5136 0.48
5137 0.48
5138 0.48
5139 0.48
5140 0.48
5141 0.48
5142 0.48
5143 0.48
5144 0.24
5145 0.24
5146 0.24
5147 0.24
5148 0.24
5149 0.24
5150 0.24
5151 0.24
5152 0.24
5153 0.24
5154 0.24
5155 0.24
5156 0.48
5157 0.48
5158 0.48
5159 0.48
5160 0.48
5161 0.48
5162 0.48
5163 0.48
5164 0.48
5165 0.48
5166 0.48
5167 0.48
5168 0.24
5169 0.24
5170 0.24
5171 0.24
5172 0.24
5173 0.24
5174 0.24
5175 0.24
5176 0.24
5177 0.24
5178 0.24
5179 0.24
5180 0.48
5181 0.48
5182 0.48
5183 0.48
5184 0.48
5185 0.48
5186 0.48
5187 0.48
5188 0.48
5189 0.48
5190 0.48
5191 0.48
5192 0.24
5193 0.24
5194 0.24
5195 0.24
5196 0.24
5197 0.24
5198 0.24
5199 0.24
5200 0.24
5201 0.24
5202 0.24
5203 0.24
5204 0.48
5205 0.48
5206 0.48
5207 0.48
5208 0.48
5209 0.48
5210 0.48
5211 0.48
5212 0.48
5213 0.48
5214 0.48
5215 0.48
5216 0.24
5217 0.24
5218 0.24
5219 0.24
5220 0.24
5221 0.24
5222 0.24
5223 0.24
5224 0.24
5225 0.24
5226 0.24
5227 0.24
5228 0.48
5229 0.48
5230 0.48
5231 0.48
5232 0.48
5233 0.48
5234 0.48
5235 0.48
5236 0.48
5237 0.48
5238 0.48
5239 0.48
5240 0.24
5241 0.24
5242 0.24
5243 0.24
5244 0.24
5245 0.24
5246 0.24
5247 0.24
5248 0.24
5249 0.24
5250 0.24
5251 0.24
5252 0.48
5253 0.48
5254 0.48
5255 0.48
5256 0.48
5257 0.48
5258 0.48
5259 0.48
5260 0.48
5261 0.48
5262 0.48
5263 0.48
5264 0.24
5265 0.24
5266 0.24
5267 0.24
5268 0.24
5269 0.24
5270 0.24
5271 0.24
5272 0.24
5273 0.24
5274 0.24
5275 0.24
5276 0.48
5277 0.48
5278 0.48
5279 0.48
5280 0.48
5281 0.48
5282 0.48
5283 0.48
5284 0.48
5285 0.48
5286 0.48
5287 0.48
5288 0.24
5289 0.24
5290 0.24
5291 0.24
5292 0.24
5293 0.24
5294 0.24
5295 0.24
5296 0.24
5297 0.24
5298 0.24
5299 0.24
5300 0.48
5301 0.48
5302 0.48
5303 0.48
5304 0.48
5305 0.48
5306 0.48
5307 0.48
5308 0.48
5309 0.48
5310 0.48
5311 0.48
5312 0.24
5313 0.24
5314 0.24
5315 0.24
5316 0.24
5317 0.24
5318 0.24
5319 0.24
5320 0.24
5321 0.24
5322 0.24
5323 0.24
5324 0.48
5325 0.48
5326 0.48
5327 0.48
5328 0.48
5329 0.48
5330 0.48
5331 0.48
5332 0.48
5333 0.48
5334 0.48
5335 0.48
5336 0.24
5337 0.24
5338 0.24
5339 0.24
5340 0.24
5341 0.24
5342 0.24
5343 0.24
5344 0.24
5345 0.24
5346 0.24
5347 0.24
5348 0.48
5349 0.48
5350 0.48
5351 0.48
5352 0.48
5353 0.48
5354 0.48
5355 0.48
5356 0.48
5357 0.48
5358 0.48
5359 0.48
5360 0.24
5361 0.24
5362 0.24
5363 0.24
5364 0.24
5365 0.24
5366 0.24
5367 0.24
5368 0.24
5369 0.24
5370 0.24
5371 0.24
5372 0.48
5373 0.48
5374 0.48
5375 0.48
5376 0.48
5377 0.48
5378 0.48
5379 0.48
5380 0.48
5381 0.48
5382 0.48
5383 0.48
5384 0.24
5385 0.24
5386 0.24
5387 0.24
5388 0.24
5389 0.24
5390 0.24
5391 0.24
5392 0.24
5393 0.24
5394 0.24
5395 0.24
5396 0.48
5397 0.48
5398 0.48
5399 0.48
5400 0.48
5401 0.48
5402 0.48
5403 0.48
5404 0.48
5405 0.48
5406 0.48
5407 0.48
5408 0.24
5409 0.24
5410 0.24
5411 0.24
5412 0.24
5413 0.24
5414 0.24
5415 0.24
5416 0.24
5417 0.24
5418 0.24
5419 0.24
5420 0.48
5421 0.48
5422 0.48
5423 0.48
5424 0.48
5425 0.48
5426 0.48
5427 0.48
5428 0.48
5429 0.48
5430 0.48
5431 0.48
5432 0.24
5433 0.24
5434 0.24
5435 0.24
5436 0.24
5437 0.24
5438 0.24
5439 0.24
5440 0.24
5441 0.24
5442 0.24
5443 0.24
5444 0.48
5445 0.48
5446 0.48
5447 0.48
5448 0.48
5449 0.48
5450 0.48
5451 0.48
5452 0.48
5453 0.48
5454 0.48
5455 0.48
5456 0.24
5457 0.24
5458 0.24
5459 0.24
5460 0.24
5461 0.24
5462 0.24
5463 0.24
5464 0.24
5465 0.24
5466 0.24
5467 0.24
5468 0.48
5469 0.48
5470 0.48
5471 0.48
5472 0.48
5473 0.48
5474 0.48
5475 0.48
5476 0.48
5477 0.48
5478 0.48
5479 0.48
5480 0.24
5481 0.24
5482 0.24
5483 0.24
5484 0.24
5485 0.24
5486 0.24
5487 0.24
5488 0.24
5489 0.24
5490 0.24
5491 0.24
5492 0.48
5493 0.48
5494 0.48
5495 0.48
5496 0.48
5497 0.48
5498 0.48
5499 0.48
5500 0.48
5501 0.48
5502 0.48
5503 0.48
5504 0.24
5505 0.24
5506 0.24
5507 0.24
5508 0.24
5509 0.24
5510 0.24
5511 0.24
5512 0.24
5513 0.24
5514 0.24
5515 0.24
5516 0.48
5517 0.48
5518 0.48
5519 0.48
5520 0.48
5521 0.48
5522 0.48
5523 0.48
5524 0.48
5525 0.48
5526 0.48
5527 0.48
5528 0.24
5529 0.24
5530 0.24
5531 0.24
5532 0.24
5533 0.24
5534 0.24
5535 0.24
5536 0.24
5537 0.24
5538 0.24
5539 0.24
5540 0.48
5541 0.48
5542 0.48
5543 0.48
5544 0.48
5545 0.48
5546 0.48
5547 0.48
5548 0.48
5549 0.48
5550 0.48
5551 0.48
5552 0.24
5553 0.24
5554 0.24
5555 0.24
5556 0.24
5557 0.24
5558 0.24
5559 0.24
5560 0.24
5561 0.24
5562 0.24
5563 0.24
5564 0.48
5565 0.48
5566 0.48
5567 0.48
5568 0.48
5569 0.48
5570 0.48
5571 0.48
5572 0.48
5573 0.48
5574 0.48
5575 0.48
5576 0.24
5577 0.24
5578 0.24
5579 0.24
5580 0.24
5581 0.24
5582 0.24
5583 0.24
5584 0.24
5585 0.24
5586 0.24
5587 0.24
5588 0.48
5589 0.48
5590 0.48
5591 0.48
5592 0.48
5593 0.48
5594 0.48
5595 0.48
5596 0.48
5597 0.48
5598 0.48
5599 0.48
5600 0.24
5601 0.24
5602 0.24
5603 0.24
5604 0.24
5605 0.24
5606 0.24
5607 0.24
5608 0.24
5609 0.24
5610 0.24
5611 0.24
5612 0.48
5613 0.48
5614 0.48
5615 0.48
5616 0.48
5617 0.48
5618 0.48
5619 0.48
5620 0.48
5621 0.48
5622 0.48
5623 0.48
5624 0.24
5625 0.24
5626 0.24
5627 0.24
5628 0.24
5629 0.24
5630 0.24
5631 0.24
5632 0.24
5633 0.24
5634 0.24
5635 0.24
5636 0.48
5637 0.48
5638 0.48
5639 0.48
5640 0.48
5641 0.48
5642 0.48
5643 0.48
5644 0.48
5645 0.48
5646 0.48
5647 0.48
5648 0.24
5649 0.24
5650 0.24
5651 0.24
5652 0.24
5653 0.24
5654 0.24
5655 0.24
5656 0.24
5657 0.24
5658 0.24
5659 0.24
5660 0.48
5661 0.48
5662 0.48
5663 0.48
5664 0.48
5665 0.48
5666 0.48
5667 0.48
5668 0.48
5669 0.48
5670 0.48
5671 0.48
5672 0.24
5673 0.24
5674 0.24
5675 0.24
5676 0.24
5677 0.24
5678 0.24
5679 0.24
5680 0.24
5681 0.24
5682 0.24
5683 0.24
5684 0.48
5685 0.48
5686 0.48
5687 0.48
5688 0.48
5689 0.48
5690 0.48
5691 0.48
5692 0.48
5693 0.48
5694 0.48
5695 0.48
5696 0.24
5697 0.24
5698 0.24
5699 0.24
5700 0.24
5701 0.24
5702 0.24
5703 0.24
5704 0.24
5705 0.24
5706 0.24
5707 0.24
5708 0.48
5709 0.48
5710 0.48
5711 0.48
5712 0.48
5713 0.48
5714 0.48
5715 0.48
5716 0.48
5717 0.48
5718 0.48
5719 0.48
5720 0.24
5721 0.24
5722 0.24
5723 0.24
5724 0.24
5725 0.24
5726 0.24
5727 0.24
5728 0.24
5729 0.24
5730 0.24
5731 0.24
5732 0.48
5733 0.48
5734 0.48
5735 0.48
5736 0.48
5737 0.48
5738 0.48
5739 0.48
5740 0.48
5741 0.48
5742 0.48
5743 0.48
5744 0.24
5745 0.24
5746 0.24
5747 0.24
5748 0.24
5749 0.24
5750 0.24
5751 0.24
5752 0.24
5753 0.24
5754 0.24
5755 0.24
5756 0.48
5757 0.48
5758 0.48
5759 0.48
5760 0.48
5761 0.48
5762 0.48
5763 0.48
5764 0.48
5765 0.48
5766 0.48
5767 0.48
5768 0.24
5769 0.24
5770 0.24
5771 0.24
5772 0.24
5773 0.24
5774 0.24
5775 0.24
5776 0.24
5777 0.24
5778 0.24
5779 0.24
5780 0.48
5781 0.48
5782 0.48
5783 0.48
5784 0.48
5785 0.48
5786 0.48
5787 0.48
5788 0.48
5789 0.48
5790 0.48
5791 0.48
5792 0.24
5793 0.24
5794 0.24
5795 0.24
5796 0.24
5797 0.24
5798 0.24
5799 0.24
5800 0.24
5801 0.24
5802 0.24
5803 0.24
5804 0.48
5805 0.48
5806 0.48
5807 0.48
5808 0.48
5809 0.48
5810 0.48
5811 0.48
5812 0.48
5813 0.48
5814 0.48
5815 0.48
5816 0.24
5817 0.24
5818 0.24
5819 0.24
5820 0.24
5821 0.24
5822 0.24
5823 0.24
5824 0.24
5825 0.24
5826 0.24
5827 0.24
5828 0.48
5829 0.48
5830 0.48
5831 0.48
5832 0.48
5833 0.48
5834 0.48
5835 0.48
5836 0.48
5837 0.48
5838 0.48
5839 0.48
5840 0.24
5841 0.24
5842 0.24
5843 0.24
5844 0.24
5845 0.24
5846 0.24
5847 0.24
5848 0.24
5849 0.24
5850 0.24
5851 0.24
5852 0.48
5853 0.48
5854 0.48
5855 0.48
5856 0.48
5857 0.48
5858 0.48
5859 0.48
5860 0.48
5861 0.48
5862 0.48
5863 0.48
5864 0.24
5865 0.24
5866 0.24
5867 0.24
5868 0.24
5869 0.24
5870 0.24
5871 0.24
5872 0.24
5873 0.24
5874 0.24
5875 0.24
5876 0.48
5877 0.48
5878 0.48
5879 0.48
5880 0.48
5881 0.48
5882 0.48
5883 0.48
5884 0.48
5885 0.48
5886 0.48
5887 0.48
5888 0.24
5889 0.24
5890 0.24
5891 0.24
5892 0.24
5893 0.24
5894 0.24
5895 0.24
5896 0.24
5897 0.24
5898 0.24
5899 0.24
5900 0.48
5901 0.48
5902 0.48
5903 0.48
5904 0.48
5905 0.48
5906 0.48
5907 0.48
5908 0.48
5909 0.48
5910 0.48
5911 0.48
5912 0.24
5913 0.24
5914 0.24
5915 0.24
5916 0.24
5917 0.24
5918 0.24
5919 0.24
5920 0.24
5921 0.24
5922 0.24
5923 0.24
5924 0.48
5925 0.48
5926 0.48
5927 0.48
5928 0.48
5929 0.48
5930 0.48
5931 0.48
5932 0.48
5933 0.48
5934 0.48
5935 0.48
5936 0.24
5937 0.24
5938 0.24
5939 0.24
5940 0.24
5941 0.24
5942 0.24
5943 0.24
5944 0.24
5945 0.24
5946 0.24
5947 0.24
5948 0.48
5949 0.48
5950 0.48
5951 0.48
5952 0.48
5953 0.48
5954 0.48
5955 0.48
5956 0.48
5957 0.48
5958 0.48
5959 0.48
5960 0.24
5961 0.24
5962 0.24
5963 0.24
5964 0.24
5965 0.24
5966 0.24
5967 0.24
5968 0.24
5969 0.24
5970 0.24
5971 0.24
5972 0.48
5973 0.48
5974 0.48
5975 0.48
5976 0.48
5977 0.48
5978 0.48
5979 0.48
5980 0.48
5981 0.48
5982 0.48
5983 0.48
5984 0.24
5985 0.24
5986 0.24
5987 0.24
5988 0.24
5989 0.24
5990 0.24
5991 0.24
5992 0.24
5993 0.24
5994 0.24
5995 0.24
5996 0.48
5997 0.48
5998 0.48
5999 0.48
6000 0.48
6001 0.48
6002 0.48
6003 0.48
6004 0.48
6005 0.48
6006 0.48
6007 0.48
6008 0.24
6009 0.24
6010 0.24
6011 0.24
6012 0.24
6013 0.24
6014 0.24
6015 0.24
6016 0.24
6017 0.24
6018 0.24
6019 0.24
6020 0.48
6021 0.48
6022 0.48
6023 0.48
6024 0.48
6025 0.48
6026 0.48
6027 0.48
6028 0.48
6029 0.48
6030 0.48
6031 0.48
6032 0.24
6033 0.24
6034 0.24
6035 0.24
6036 0.24
6037 0.24
6038 0.24
6039 0.24
6040 0.24
6041 0.24
6042 0.24
6043 0.24
6044 0.48
6045 0.48
6046 0.48
6047 0.48
6048 0.48
6049 0.48
6050 0.48
6051 0.48
6052 0.48
6053 0.48
6054 0.48
6055 0.48
6056 0.24
6057 0.24
6058 0.24
6059 0.24
6060 0.24
6061 0.24
6062 0.24
6063 0.24
6064 0.24
6065 0.24
6066 0.24
6067 0.24
6068 0.48
6069 0.48
6070 0.48
6071 0.48
6072 0.48
6073 0.48
6074 0.48
6075 0.48
6076 0.48
6077 0.48
6078 0.48
6079 0.48
6080 0.24
6081 0.24
6082 0.24
6083 0.24
6084 0.24
6085 0.24
6086 0.24
6087 0.24
6088 0.24
6089 0.24
6090 0.24
6091 0.24
6092 0.48
6093 0.48
6094 0.48
6095 0.48
6096 0.48
6097 0.48
6098 0.48
6099 0.48
6100 0.48
6101 0.48
6102 0.48
6103 0.48
6104 0.24
6105 0.24
6106 0.24
6107 0.24
6108 0.24
6109 0.24
6110 0.24
6111 0.24
6112 0.24
6113 0.24
6114 0.24
6115 0.24
6116 0.48
6117 0.48
6118 0.48
6119 0.48
6120 0.48
6121 0.48
6122 0.48
6123 0.48
6124 0.48
6125 0.48
6126 0.48
6127 0.48
6128 0.24
6129 0.24
6130 0.24
6131 0.24
6132 0.24
6133 0.24
6134 0.24
6135 0.24
6136 0.24
