param p_minus :=
3703 0.0696
3704 0.0696
3705 0.0696
3706 0.0696
3707 0.0696
3708 0.0696
3709 0.0696
3710 0.0696
3711 0.0696
3712 0.0696
3713 0.0696
3714 0.0696
3715 0.0696
3716 0.0696
3717 0.0696
3718 0.0696
3719 0.0696
3720 0.0696
3721 0.0696
3722 0.0696
3723 0.0696
3724 0.0696
3725 0.0696
3726 0.0696
3727 0.0696
3728 0.0696
3729 0.0696
3730 0.0696
3731 0.0696
3732 0.0696
3733 0.0696
3734 0.0696
3735 0.0696
3736 0.0696
3737 0.0696
3738 0.0696
3739 0.0696
3740 0.0696
3741 0.0696
3742 0.0696
3743 0.0696
3744 0.0696
3745 0.0696
3746 0.0696
3747 0.0696
3748 0.0696
3749 0.0696
3750 0.0696
3751 0.0696
3752 0.1056
3753 0.1056
3754 0.1056
3755 0.1056
3756 0.144
3757 0.144
3758 0.144
3759 0.144
3760 0.144
3761 0.144
3762 0.1056
3763 0.1056
3764 0.0696
3765 0.0696
3766 0.0696
3767 0.0696
3768 0.0696
3769 0.0696
3770 0.0696
3771 0.0696
3772 0.0696
3773 0.0696
3774 0.0696
3775 0.0696
3776 0.1056
3777 0.1056
3778 0.1056
3779 0.1056
3780 0.144
3781 0.144
3782 0.144
3783 0.144
3784 0.144
3785 0.144
3786 0.1056
3787 0.1056
3788 0.0696
3789 0.0696
3790 0.0696
3791 0.0696
3792 0.0696
3793 0.0696
3794 0.0696
3795 0.0696
3796 0.0696
3797 0.0696
3798 0.0696
3799 0.0696
3800 0.1056
3801 0.1056
3802 0.1056
3803 0.1056
3804 0.144
3805 0.144
3806 0.144
3807 0.144
3808 0.144
3809 0.144
3810 0.1056
3811 0.1056
3812 0.0696
3813 0.0696
3814 0.0696
3815 0.0696
3816 0.0696
3817 0.0696
3818 0.0696
3819 0.0696
3820 0.0696
3821 0.0696
3822 0.0696
3823 0.0696
3824 0.1056
3825 0.1056
3826 0.1056
3827 0.1056
3828 0.144
3829 0.144
3830 0.144
3831 0.144
3832 0.144
3833 0.144
3834 0.1056
3835 0.1056
3836 0.0696
3837 0.0696
3838 0.0696
3839 0.0696
3840 0.0696
3841 0.0696
3842 0.0696
3843 0.0696
3844 0.0696
3845 0.0696
3846 0.0696
3847 0.0696
3848 0.1056
3849 0.1056
3850 0.1056
3851 0.1056
3852 0.144
3853 0.144
3854 0.144
3855 0.144
3856 0.144
3857 0.144
3858 0.1056
3859 0.1056
3860 0.0696
3861 0.0696
3862 0.0696
3863 0.0696
3864 0.0696
3865 0.0696
3866 0.0696
3867 0.0696
3868 0.0696
3869 0.0696
3870 0.0696
3871 0.0696
3872 0.0696
3873 0.0696
3874 0.0696
3875 0.0696
3876 0.0696
3877 0.0696
3878 0.0696
3879 0.0696
3880 0.0696
3881 0.0696
3882 0.0696
3883 0.0696
3884 0.0696
3885 0.0696
3886 0.0696
3887 0.0696
3888 0.0696
3889 0.0696
3890 0.0696
3891 0.0696
3892 0.0696
3893 0.0696
3894 0.0696
3895 0.0696
3896 0.0696
3897 0.0696
3898 0.0696
3899 0.0696
3900 0.0696
3901 0.0696
3902 0.0696
3903 0.0696
3904 0.0696
3905 0.0696
3906 0.0696
3907 0.0696
3908 0.0696
3909 0.0696
3910 0.0696
3911 0.0696
3912 0.0696
3913 0.0696
3914 0.0696
3915 0.0696
3916 0.0696
3917 0.0696
3918 0.0696
3919 0.0696
3920 0.1056
3921 0.1056
3922 0.1056
3923 0.1056
3924 0.144
3925 0.144
3926 0.144
3927 0.144
3928 0.144
3929 0.144
3930 0.1056
3931 0.1056
3932 0.0696
3933 0.0696
3934 0.0696
3935 0.0696
3936 0.0696
3937 0.0696
3938 0.0696
3939 0.0696
3940 0.0696
3941 0.0696
3942 0.0696
3943 0.0696
3944 0.1056
3945 0.1056
3946 0.1056
3947 0.1056
3948 0.144
3949 0.144
3950 0.144
3951 0.144
3952 0.144
3953 0.144
3954 0.1056
3955 0.1056
3956 0.0696
3957 0.0696
3958 0.0696
3959 0.0696
3960 0.0696
3961 0.0696
3962 0.0696
3963 0.0696
3964 0.0696
3965 0.0696
3966 0.0696
3967 0.0696
3968 0.1056
3969 0.1056
3970 0.1056
3971 0.1056
3972 0.144
3973 0.144
3974 0.144
3975 0.144
3976 0.144
3977 0.144
3978 0.1056
3979 0.1056
3980 0.0696
3981 0.0696
3982 0.0696
3983 0.0696
3984 0.0696
3985 0.0696
3986 0.0696
3987 0.0696
3988 0.0696
3989 0.0696
3990 0.0696
3991 0.0696
3992 0.1056
3993 0.1056
3994 0.1056
3995 0.1056
3996 0.144
3997 0.144
3998 0.144
3999 0.144
4000 0.144
4001 0.144
4002 0.1056
4003 0.1056
4004 0.0696
4005 0.0696
4006 0.0696
4007 0.0696
4008 0.0696
4009 0.0696
4010 0.0696
4011 0.0696
4012 0.0696
4013 0.0696
4014 0.0696
4015 0.0696
4016 0.1056
4017 0.1056
4018 0.1056
4019 0.1056
4020 0.144
4021 0.144
4022 0.144
4023 0.144
4024 0.144
4025 0.144
4026 0.1056
4027 0.1056
4028 0.0696
4029 0.0696
4030 0.0696
4031 0.0696
4032 0.0696
4033 0.0696
4034 0.0696
4035 0.0696
4036 0.0696
4037 0.0696
4038 0.0696
4039 0.0696
4040 0.0696
4041 0.0696
4042 0.0696
4043 0.0696
4044 0.0696
4045 0.0696
4046 0.0696
4047 0.0696
4048 0.0696
4049 0.0696
4050 0.0696
4051 0.0696
4052 0.0696
4053 0.0696
4054 0.0696
4055 0.0696
4056 0.0696
4057 0.0696
4058 0.0696
4059 0.0696
4060 0.0696
4061 0.0696
4062 0.0696
4063 0.0696
4064 0.0696
4065 0.0696
4066 0.0696
4067 0.0696
4068 0.0696
4069 0.0696
4070 0.0696
4071 0.0696
4072 0.0696
4073 0.0696
4074 0.0696
4075 0.0696
4076 0.0696
4077 0.0696
4078 0.0696
4079 0.0696
4080 0.0696
4081 0.0696
4082 0.0696
4083 0.0696
4084 0.0696
4085 0.0696
4086 0.0696
4087 0.0696
4088 0.1056
4089 0.1056
4090 0.1056
4091 0.1056
4092 0.144
4093 0.144
4094 0.144
4095 0.144
4096 0.144
4097 0.144
4098 0.1056
4099 0.1056
4100 0.0696
4101 0.0696
4102 0.0696
4103 0.0696
4104 0.0696
4105 0.0696
4106 0.0696
4107 0.0696
4108 0.0696
4109 0.0696
4110 0.0696
4111 0.0696
4112 0.1056
4113 0.1056
4114 0.1056
4115 0.1056
4116 0.144
4117 0.144
4118 0.144
4119 0.144
4120 0.144
4121 0.144
4122 0.1056
4123 0.1056
4124 0.0696
4125 0.0696
4126 0.0696
4127 0.0696
4128 0.0696
4129 0.0696
4130 0.0696
4131 0.0696
4132 0.0696
4133 0.0696
4134 0.0696
4135 0.0696
4136 0.1056
4137 0.1056
4138 0.1056
4139 0.1056
4140 0.144
4141 0.144
4142 0.144
4143 0.144
4144 0.144
4145 0.144
4146 0.1056
4147 0.1056
4148 0.0696
4149 0.0696
4150 0.0696
4151 0.0696
4152 0.0696
4153 0.0696
4154 0.0696
4155 0.0696
4156 0.0696
4157 0.0696
4158 0.0696
4159 0.0696
4160 0.1056
4161 0.1056
4162 0.1056
4163 0.1056
4164 0.144
4165 0.144
4166 0.144
4167 0.144
4168 0.144
4169 0.144
4170 0.1056
4171 0.1056
4172 0.0696
4173 0.0696
4174 0.0696
4175 0.0696
4176 0.0696
4177 0.0696
4178 0.0696
4179 0.0696
4180 0.0696
4181 0.0696
4182 0.0696
4183 0.0696
4184 0.1056
4185 0.1056
4186 0.1056
4187 0.1056
4188 0.144
4189 0.144
4190 0.144
4191 0.144
4192 0.144
4193 0.144
4194 0.1056
4195 0.1056
4196 0.0696
4197 0.0696
4198 0.0696
4199 0.0696
4200 0.0696
4201 0.0696
4202 0.0696
4203 0.0696
4204 0.0696
4205 0.0696
4206 0.0696
4207 0.0696
4208 0.0696
4209 0.0696
4210 0.0696
4211 0.0696
4212 0.0696
4213 0.0696
4214 0.0696
4215 0.0696
4216 0.0696
4217 0.0696
4218 0.0696
4219 0.0696
4220 0.0696
4221 0.0696
4222 0.0696
4223 0.0696
4224 0.0696
4225 0.0696
4226 0.0696
4227 0.0696
4228 0.0696
4229 0.0696
4230 0.0696
4231 0.0696
4232 0.0696
4233 0.0696
4234 0.0696
4235 0.0696
4236 0.0696
4237 0.0696
4238 0.0696
4239 0.0696
4240 0.0696
4241 0.0696
4242 0.0696
4243 0.0696
4244 0.0696
4245 0.0696
4246 0.0696
4247 0.0696
4248 0.0696
4249 0.0696
4250 0.0696
4251 0.0696
4252 0.0696
4253 0.0696
4254 0.0696
4255 0.0696
4256 0.1056
4257 0.1056
4258 0.1056
4259 0.1056
4260 0.144
4261 0.144
4262 0.144
4263 0.144
4264 0.144
4265 0.144
4266 0.1056
4267 0.1056
4268 0.0696
4269 0.0696
4270 0.0696
4271 0.0696
4272 0.0696
4273 0.0696
4274 0.0696
4275 0.0696
4276 0.0696
4277 0.0696
4278 0.0696
4279 0.0696
4280 0.1056
4281 0.1056
4282 0.1056
4283 0.1056
4284 0.144
4285 0.144
4286 0.144
4287 0.144
4288 0.144
4289 0.144
4290 0.1056
4291 0.1056
4292 0.0696
4293 0.0696
4294 0.0696
4295 0.0696
4296 0.0696
4297 0.0696
4298 0.0696
4299 0.0696
4300 0.0696
4301 0.0696
4302 0.0696
4303 0.0696
4304 0.1056
4305 0.1056
4306 0.1056
4307 0.1056
4308 0.144
4309 0.144
4310 0.144
4311 0.144
4312 0.144
4313 0.144
4314 0.1056
4315 0.1056
4316 0.0696
4317 0.0696
4318 0.0696
4319 0.0696
4320 0.0696
4321 0.0696
4322 0.0696
4323 0.0696
4324 0.0696
4325 0.0696
4326 0.0696
4327 0.0696
4328 0.1056
4329 0.1056
4330 0.1056
4331 0.1056
4332 0.144
4333 0.144
4334 0.144
4335 0.144
4336 0.144
4337 0.144
4338 0.1056
4339 0.1056
4340 0.0696
4341 0.0696
4342 0.0696
4343 0.0696
4344 0.0696
4345 0.0696
4346 0.0696
4347 0.0696
4348 0.0696
4349 0.0696
4350 0.0696
4351 0.0696
4352 0.0696
4353 0.0696
4354 0.0696
4355 0.0696
4356 0.0696
4357 0.0696
4358 0.0696
4359 0.0696
4360 0.0696
4361 0.0696
4362 0.0696
4363 0.0696
4364 0.0696
4365 0.0696
4366 0.0696
4367 0.0696
4368 0.0696
4369 0.0696
4370 0.0696
4371 0.0696
4372 0.0696
4373 0.0696
4374 0.0696
4375 0.0696
4376 0.0696
4377 0.0696
4378 0.0696
4379 0.0696
4380 0.0696
4381 0.0696
4382 0.0696
4383 0.0696
4384 0.0696
4385 0.0696
4386 0.0696
4387 0.0696
4388 0.0696
4389 0.0696
4390 0.0696
4391 0.0696
4392 0.0696
4393 0.0696
4394 0.0696
4395 0.0696
4396 0.0696
4397 0.0696
4398 0.0696
4399 0.0696
4400 0.0696
4401 0.0696
4402 0.0696
4403 0.0696
4404 0.0696
4405 0.0696
4406 0.0696
4407 0.0696
4408 0.0696
4409 0.0696
4410 0.0696
4411 0.0696
4412 0.0696
4413 0.0696
4414 0.0696
4415 0.0696
4416 0.0696
4417 0.0696
4418 0.0696
4419 0.0696
4420 0.0696
4421 0.0696
4422 0.0696
4423 0.0696
4424 0.1056
4425 0.1056
4426 0.1056
4427 0.1056
4428 0.144
4429 0.144
4430 0.144
4431 0.144
4432 0.144
4433 0.144
4434 0.1056
4435 0.1056
4436 0.0696
4437 0.0696
4438 0.0696
4439 0.0696
4440 0.0696
4441 0.0696
4442 0.0696
4443 0.0696
4444 0.0696
4445 0.0696
4446 0.0696
4447 0.0696
4448 0.1056
4449 0.1056
4450 0.1056
4451 0.1056
4452 0.144
4453 0.144
4454 0.144
4455 0.144
4456 0.144
4457 0.144
4458 0.1056
4459 0.1056
4460 0.0696
4461 0.0696
4462 0.0696
4463 0.0696
4464 0.0696
4465 0.0696
4466 0.0696
4467 0.0696
4468 0.0696
4469 0.0696
4470 0.0696
4471 0.0696
4472 0.1056
4473 0.1056
4474 0.1056
4475 0.1056
4476 0.144
4477 0.144
4478 0.144
4479 0.144
4480 0.144
4481 0.144
4482 0.1056
4483 0.1056
4484 0.0696
4485 0.0696
4486 0.0696
4487 0.0696
4488 0.0696
4489 0.0696
4490 0.0696
4491 0.0696
4492 0.0696
4493 0.0696
4494 0.0696
4495 0.0696
4496 0.1056
4497 0.1056
4498 0.1056
4499 0.1056
4500 0.144
4501 0.144
4502 0.144
4503 0.144
4504 0.144
4505 0.144
4506 0.1056
4507 0.1056
4508 0.0696
4509 0.0696
4510 0.0696
4511 0.0696
4512 0.0696
4513 0.0696
4514 0.0696
4515 0.0696
4516 0.0696
4517 0.0696
4518 0.0696
4519 0.0696
4520 0.1056
4521 0.1056
4522 0.1056
4523 0.1056
4524 0.144
4525 0.144
4526 0.144
4527 0.144
4528 0.144
4529 0.144
4530 0.1056
4531 0.1056
4532 0.0696
4533 0.0696
4534 0.0696
4535 0.0696
4536 0.0696
4537 0.0696
4538 0.0696
4539 0.0696
4540 0.0696
4541 0.0696
4542 0.0696
4543 0.0696
4544 0.0696
4545 0.0696
4546 0.0696
4547 0.0696
4548 0.0696
4549 0.0696
4550 0.0696
4551 0.0696
4552 0.0696
4553 0.0696
4554 0.0696
4555 0.0696
4556 0.0696
4557 0.0696
4558 0.0696
4559 0.0696
4560 0.0696
4561 0.0696
4562 0.0696
4563 0.0696
4564 0.0696
4565 0.0696
4566 0.0696
4567 0.0696
4568 0.0696
4569 0.0696
4570 0.0696
4571 0.0696
4572 0.0696
4573 0.0696
4574 0.0696
4575 0.0696
4576 0.0696
4577 0.0696
4578 0.0696
4579 0.0696
4580 0.0696
4581 0.0696
4582 0.0696
4583 0.0696
4584 0.0696
4585 0.0696
4586 0.0696
4587 0.0696
4588 0.0696
4589 0.0696
4590 0.0696
4591 0.0696
4592 0.1056
4593 0.1056
4594 0.1056
4595 0.1056
4596 0.144
4597 0.144
4598 0.144
4599 0.144
4600 0.144
4601 0.144
4602 0.1056
4603 0.1056
4604 0.0696
4605 0.0696
4606 0.0696
4607 0.0696
4608 0.0696
4609 0.0696
4610 0.0696
4611 0.0696
4612 0.0696
4613 0.0696
4614 0.0696
4615 0.0696
4616 0.1056
4617 0.1056
4618 0.1056
4619 0.1056
4620 0.144
4621 0.144
4622 0.144
4623 0.144
4624 0.144
4625 0.144
4626 0.1056
4627 0.1056
4628 0.0696
4629 0.0696
4630 0.0696
4631 0.0696
4632 0.0696
4633 0.0696
4634 0.0696
4635 0.0696
4636 0.0696
4637 0.0696
4638 0.0696
4639 0.0696
4640 0.1056
4641 0.1056
4642 0.1056
4643 0.1056
4644 0.144
4645 0.144
4646 0.144
4647 0.144
4648 0.144
4649 0.144
4650 0.1056
4651 0.1056
4652 0.0696
4653 0.0696
4654 0.0696
4655 0.0696
4656 0.0696
4657 0.0696
4658 0.0696
4659 0.0696
4660 0.0696
4661 0.0696
4662 0.0696
4663 0.0696
4664 0.1056
4665 0.1056
4666 0.1056
4667 0.1056
4668 0.144
4669 0.144
4670 0.144
4671 0.144
4672 0.144
4673 0.144
4674 0.1056
4675 0.1056
4676 0.0696
4677 0.0696
4678 0.0696
4679 0.0696
4680 0.0696
4681 0.0696
4682 0.0696
4683 0.0696
4684 0.0696
4685 0.0696
4686 0.0696
4687 0.0696
4688 0.1056
4689 0.1056
4690 0.1056
4691 0.1056
4692 0.144
4693 0.144
4694 0.144
4695 0.144
4696 0.144
4697 0.144
4698 0.1056
4699 0.1056
4700 0.0696
4701 0.0696
4702 0.0696
4703 0.0696
4704 0.0696
4705 0.0696
4706 0.0696
4707 0.0696
4708 0.0696
4709 0.0696
4710 0.0696
4711 0.0696
4712 0.0696
4713 0.0696
4714 0.0696
4715 0.0696
4716 0.0696
4717 0.0696
4718 0.0696
4719 0.0696
4720 0.0696
4721 0.0696
4722 0.0696
4723 0.0696
4724 0.0696
4725 0.0696
4726 0.0696
4727 0.0696
4728 0.0696
4729 0.0696
4730 0.0696
4731 0.0696
4732 0.0696
4733 0.0696
4734 0.0696
4735 0.0696
4736 0.0696
4737 0.0696
4738 0.0696
4739 0.0696
4740 0.0696
4741 0.0696
4742 0.0696
4743 0.0696
4744 0.0696
4745 0.0696
4746 0.0696
4747 0.0696
4748 0.0696
4749 0.0696
4750 0.0696
4751 0.0696
4752 0.0696
4753 0.0696
4754 0.0696
4755 0.0696
4756 0.0696
4757 0.0696
4758 0.0696
4759 0.0696
4760 0.1056
4761 0.1056
4762 0.1056
4763 0.1056
4764 0.144
4765 0.144
4766 0.144
4767 0.144
4768 0.144
4769 0.144
4770 0.1056
4771 0.1056
4772 0.0696
4773 0.0696
4774 0.0696
4775 0.0696
4776 0.0696
4777 0.0696
4778 0.0696
4779 0.0696
4780 0.0696
4781 0.0696
4782 0.0696
4783 0.0696
4784 0.1056
4785 0.1056
4786 0.1056
4787 0.1056
4788 0.144
4789 0.144
4790 0.144
4791 0.144
4792 0.144
4793 0.144
4794 0.1056
4795 0.1056
4796 0.0696
4797 0.0696
4798 0.0696
4799 0.0696
4800 0.0696
4801 0.0696
4802 0.0696
4803 0.0696
4804 0.0696
4805 0.0696
4806 0.0696
4807 0.0696
4808 0.1056
4809 0.1056
4810 0.1056
4811 0.1056
4812 0.144
4813 0.144
4814 0.144
4815 0.144
4816 0.144
4817 0.144
4818 0.1056
4819 0.1056
4820 0.0696
4821 0.0696
4822 0.0696
4823 0.0696
4824 0.0696
4825 0.0696
4826 0.0696
4827 0.0696
4828 0.0696
4829 0.0696
4830 0.0696
4831 0.0696
4832 0.1056
4833 0.1056
4834 0.1056
4835 0.1056
4836 0.144
4837 0.144
4838 0.144
4839 0.144
4840 0.144
4841 0.144
4842 0.1056
4843 0.1056
4844 0.0696
4845 0.0696
4846 0.0696
4847 0.0696
4848 0.0696
4849 0.0696
4850 0.0696
4851 0.0696
4852 0.0696
4853 0.0696
4854 0.0696
4855 0.0696
4856 0.1056
4857 0.1056
4858 0.1056
4859 0.1056
4860 0.144
4861 0.144
4862 0.144
4863 0.144
4864 0.144
4865 0.144
4866 0.1056
4867 0.1056
4868 0.0696
4869 0.0696
4870 0.0696
4871 0.0696
4872 0.0696
4873 0.0696
4874 0.0696
4875 0.0696
4876 0.0696
4877 0.0696
4878 0.0696
4879 0.0696
4880 0.0696
4881 0.0696
4882 0.0696
4883 0.0696
4884 0.0696
4885 0.0696
4886 0.0696
4887 0.0696
4888 0.0696
4889 0.0696
4890 0.0696
4891 0.0696
4892 0.0696
4893 0.0696
4894 0.0696
4895 0.0696
4896 0.0696
4897 0.0696
4898 0.0696
4899 0.0696
4900 0.0696
4901 0.0696
4902 0.0696
4903 0.0696
4904 0.0696
4905 0.0696
4906 0.0696
4907 0.0696
4908 0.0696
4909 0.0696
4910 0.0696
4911 0.0696
4912 0.0696
4913 0.0696
4914 0.0696
4915 0.0696
4916 0.0696
4917 0.0696
4918 0.0696
4919 0.0696
4920 0.0696
4921 0.0696
4922 0.0696
4923 0.0696
4924 0.0696
4925 0.0696
4926 0.0696
4927 0.0696
4928 0.1056
4929 0.1056
4930 0.1056
4931 0.1056
4932 0.144
4933 0.144
4934 0.144
4935 0.144
4936 0.144
4937 0.144
4938 0.1056
4939 0.1056
4940 0.0696
4941 0.0696
4942 0.0696
4943 0.0696
4944 0.0696
4945 0.0696
4946 0.0696
4947 0.0696
4948 0.0696
4949 0.0696
4950 0.0696
4951 0.0696
4952 0.1056
4953 0.1056
4954 0.1056
4955 0.1056
4956 0.144
4957 0.144
4958 0.144
4959 0.144
4960 0.144
4961 0.144
4962 0.1056
4963 0.1056
4964 0.0696
4965 0.0696
4966 0.0696
4967 0.0696
4968 0.0696
4969 0.0696
4970 0.0696
4971 0.0696
4972 0.0696
4973 0.0696
4974 0.0696
4975 0.0696
4976 0.1056
4977 0.1056
4978 0.1056
4979 0.1056
4980 0.144
4981 0.144
4982 0.144
4983 0.144
4984 0.144
4985 0.144
4986 0.1056
4987 0.1056
4988 0.0696
4989 0.0696
4990 0.0696
4991 0.0696
4992 0.0696
4993 0.0696
4994 0.0696
4995 0.0696
4996 0.0696
4997 0.0696
4998 0.0696
4999 0.0696
5000 0.1056
5001 0.1056
5002 0.1056
5003 0.1056
5004 0.144
5005 0.144
5006 0.144
5007 0.144
5008 0.144
5009 0.144
5010 0.1056
5011 0.1056
5012 0.0696
5013 0.0696
5014 0.0696
5015 0.0696
5016 0.0696
5017 0.0696
5018 0.0696
5019 0.0696
5020 0.0696
5021 0.0696
5022 0.0696
5023 0.0696
5024 0.1056
5025 0.1056
5026 0.1056
5027 0.1056
5028 0.144
5029 0.144
5030 0.144
5031 0.144
5032 0.144
5033 0.144
5034 0.1056
5035 0.1056
5036 0.0696
5037 0.0696
5038 0.0696
5039 0.0696
5040 0.0696
5041 0.0696
5042 0.0696
5043 0.0696
5044 0.0696
5045 0.0696
5046 0.0696
5047 0.0696
5048 0.0696
5049 0.0696
5050 0.0696
5051 0.0696
5052 0.0696
5053 0.0696
5054 0.0696
5055 0.0696
5056 0.0696
5057 0.0696
5058 0.0696
5059 0.0696
5060 0.0696
5061 0.0696
5062 0.0696
5063 0.0696
5064 0.0696
5065 0.0696
5066 0.0696
5067 0.0696
5068 0.0696
5069 0.0696
5070 0.0696
5071 0.0696
5072 0.0696
5073 0.0696
5074 0.0696
5075 0.0696
5076 0.0696
5077 0.0696
5078 0.0696
5079 0.0696
5080 0.0696
5081 0.0696
5082 0.0696
5083 0.0696
5084 0.0696
5085 0.0696
5086 0.0696
5087 0.0696
5088 0.0696
5089 0.0696
5090 0.0696
5091 0.0696
5092 0.0696
5093 0.0696
5094 0.0696
5095 0.0696
5096 0.0696
5097 0.0696
5098 0.0696
5099 0.0696
5100 0.0696
5101 0.0696
5102 0.0696
5103 0.0696
5104 0.0696
5105 0.0696
5106 0.0696
5107 0.0696
5108 0.0696
5109 0.0696
5110 0.0696
5111 0.0696
5112 0.0696
5113 0.0696
5114 0.0696
5115 0.0696
5116 0.0696
5117 0.0696
5118 0.0696
5119 0.0696
5120 0.1056
5121 0.1056
5122 0.1056
5123 0.1056
5124 0.144
5125 0.144
5126 0.144
5127 0.144
5128 0.144
5129 0.144
5130 0.1056
5131 0.1056
5132 0.0696
5133 0.0696
5134 0.0696
5135 0.0696
5136 0.0696
5137 0.0696
5138 0.0696
5139 0.0696
5140 0.0696
5141 0.0696
5142 0.0696
5143 0.0696
5144 0.1056
5145 0.1056
5146 0.1056
5147 0.1056
5148 0.144
5149 0.144
5150 0.144
5151 0.144
5152 0.144
5153 0.144
5154 0.1056
5155 0.1056
5156 0.0696
5157 0.0696
5158 0.0696
5159 0.0696
5160 0.0696
5161 0.0696
5162 0.0696
5163 0.0696
5164 0.0696
5165 0.0696
5166 0.0696
5167 0.0696
5168 0.1056
5169 0.1056
5170 0.1056
5171 0.1056
5172 0.144
5173 0.144
5174 0.144
5175 0.144
5176 0.144
5177 0.144
5178 0.1056
5179 0.1056
5180 0.0696
5181 0.0696
5182 0.0696
5183 0.0696
5184 0.0696
5185 0.0696
5186 0.0696
5187 0.0696
5188 0.0696
5189 0.0696
5190 0.0696
5191 0.0696
5192 0.1056
5193 0.1056
5194 0.1056
5195 0.1056
5196 0.144
5197 0.144
5198 0.144
5199 0.144
5200 0.144
5201 0.144
5202 0.1056
5203 0.1056
5204 0.0696
5205 0.0696
5206 0.0696
5207 0.0696
5208 0.0696
5209 0.0696
5210 0.0696
5211 0.0696
5212 0.0696
5213 0.0696
5214 0.0696
5215 0.0696
5216 0.0696
5217 0.0696
5218 0.0696
5219 0.0696
5220 0.0696
5221 0.0696
5222 0.0696
5223 0.0696
5224 0.0696
5225 0.0696
5226 0.0696
5227 0.0696
5228 0.0696
5229 0.0696
5230 0.0696
5231 0.0696
5232 0.0696
5233 0.0696
5234 0.0696
5235 0.0696
5236 0.0696
5237 0.0696
5238 0.0696
5239 0.0696
5240 0.0696
5241 0.0696
5242 0.0696
5243 0.0696
5244 0.0696
5245 0.0696
5246 0.0696
5247 0.0696
5248 0.0696
5249 0.0696
5250 0.0696
5251 0.0696
5252 0.0696
5253 0.0696
5254 0.0696
5255 0.0696
5256 0.0696
5257 0.0696
5258 0.0696
5259 0.0696
5260 0.0696
5261 0.0696
5262 0.0696
5263 0.0696
5264 0.1056
5265 0.1056
5266 0.1056
5267 0.1056
5268 0.144
5269 0.144
5270 0.144
5271 0.144
5272 0.144
5273 0.144
5274 0.1056
5275 0.1056
5276 0.0696
5277 0.0696
5278 0.0696
5279 0.0696
5280 0.0696
5281 0.0696
5282 0.0696
5283 0.0696
5284 0.0696
5285 0.0696
5286 0.0696
5287 0.0696
5288 0.1056
5289 0.1056
5290 0.1056
5291 0.1056
5292 0.144
5293 0.144
5294 0.144
5295 0.144
5296 0.144
5297 0.144
5298 0.1056
5299 0.1056
5300 0.0696
5301 0.0696
5302 0.0696
5303 0.0696
5304 0.0696
5305 0.0696
5306 0.0696
5307 0.0696
5308 0.0696
5309 0.0696
5310 0.0696
5311 0.0696
5312 0.1056
5313 0.1056
5314 0.1056
5315 0.1056
5316 0.144
5317 0.144
5318 0.144
5319 0.144
5320 0.144
5321 0.144
5322 0.1056
5323 0.1056
5324 0.0696
5325 0.0696
5326 0.0696
5327 0.0696
5328 0.0696
5329 0.0696
5330 0.0696
5331 0.0696
5332 0.0696
5333 0.0696
5334 0.0696
5335 0.0696
5336 0.1056
5337 0.1056
5338 0.1056
5339 0.1056
5340 0.144
5341 0.144
5342 0.144
5343 0.144
5344 0.144
5345 0.144
5346 0.1056
5347 0.1056
5348 0.0696
5349 0.0696
5350 0.0696
5351 0.0696
5352 0.0696
5353 0.0696
5354 0.0696
5355 0.0696
5356 0.0696
5357 0.0696
5358 0.0696
5359 0.0696
5360 0.1056
5361 0.1056
5362 0.1056
5363 0.1056
5364 0.144
5365 0.144
5366 0.144
5367 0.144
5368 0.144
5369 0.144
5370 0.1056
5371 0.1056
5372 0.0696
5373 0.0696
5374 0.0696
5375 0.0696
5376 0.0696
5377 0.0696
5378 0.0696
5379 0.0696
5380 0.0696
5381 0.0696
5382 0.0696
5383 0.0696
5384 0.0696
5385 0.0696
5386 0.0696
5387 0.0696
5388 0.0696
5389 0.0696
5390 0.0696
5391 0.0696
5392 0.0696
5393 0.0696
5394 0.0696
5395 0.0696
5396 0.0696
5397 0.0696
5398 0.0696
5399 0.0696
5400 0.0696
5401 0.0696
5402 0.0696
5403 0.0696
5404 0.0696
5405 0.0696
5406 0.0696
5407 0.0696
5408 0.0696
5409 0.0696
5410 0.0696
5411 0.0696
5412 0.0696
5413 0.0696
5414 0.0696
5415 0.0696
5416 0.0696
5417 0.0696
5418 0.0696
5419 0.0696
5420 0.0696
5421 0.0696
5422 0.0696
5423 0.0696
5424 0.0696
5425 0.0696
5426 0.0696
5427 0.0696
5428 0.0696
5429 0.0696
5430 0.0696
5431 0.0696
5432 0.1056
5433 0.1056
5434 0.1056
5435 0.1056
5436 0.144
5437 0.144
5438 0.144
5439 0.144
5440 0.144
5441 0.144
5442 0.1056
5443 0.1056
5444 0.0696
5445 0.0696
5446 0.0696
5447 0.0696
5448 0.0696
5449 0.0696
5450 0.0696
5451 0.0696
5452 0.0696
5453 0.0696
5454 0.0696
5455 0.0696
5456 0.1056
5457 0.1056
5458 0.1056
5459 0.1056
5460 0.144
5461 0.144
5462 0.144
5463 0.144
5464 0.144
5465 0.144
5466 0.1056
5467 0.1056
5468 0.0696
5469 0.0696
5470 0.0696
5471 0.0696
5472 0.0696
5473 0.0696
5474 0.0696
5475 0.0696
5476 0.0696
5477 0.0696
5478 0.0696
5479 0.0696
5480 0.1056
5481 0.1056
5482 0.1056
5483 0.1056
5484 0.144
5485 0.144
5486 0.144
5487 0.144
5488 0.144
5489 0.144
