param p_minus :=
4139 0.132
4140 0.18
4141 0.18
4142 0.18
4143 0.18
4144 0.18
4145 0.18
4146 0.132
4147 0.132
4148 0.087
4149 0.087
4150 0.087
4151 0.087
4152 0.087
4153 0.087
4154 0.087
4155 0.087
4156 0.087
4157 0.087
4158 0.087
4159 0.087
4160 0.132
4161 0.132
4162 0.132
4163 0.132
4164 0.18
4165 0.18
4166 0.18
4167 0.18
4168 0.18
4169 0.18
4170 0.132
4171 0.132
4172 0.087
4173 0.087
4174 0.087
4175 0.087
4176 0.087
4177 0.087
4178 0.087
4179 0.087
4180 0.087
4181 0.087
4182 0.087
4183 0.087
4184 0.132
4185 0.132
4186 0.132
4187 0.132
4188 0.18
4189 0.18
4190 0.18
4191 0.18
4192 0.18
4193 0.18
4194 0.132
4195 0.132
4196 0.087
4197 0.087
4198 0.087
4199 0.087
4200 0.087
4201 0.087
4202 0.087
4203 0.087
4204 0.087
4205 0.087
4206 0.087
4207 0.087
4208 0.087
4209 0.087
4210 0.087
4211 0.087
4212 0.087
4213 0.087
4214 0.087
4215 0.087
4216 0.087
4217 0.087
4218 0.087
4219 0.087
4220 0.087
4221 0.087
4222 0.087
4223 0.087
4224 0.087
4225 0.087
4226 0.087
4227 0.087
4228 0.087
4229 0.087
4230 0.087
4231 0.087
4232 0.087
4233 0.087
4234 0.087
4235 0.087
4236 0.087
4237 0.087
4238 0.087
4239 0.087
4240 0.087
4241 0.087
4242 0.087
4243 0.087
4244 0.087
4245 0.087
4246 0.087
4247 0.087
4248 0.087
4249 0.087
4250 0.087
4251 0.087
4252 0.087
4253 0.087
4254 0.087
4255 0.087
4256 0.132
4257 0.132
4258 0.132
4259 0.132
4260 0.18
4261 0.18
4262 0.18
4263 0.18
4264 0.18
4265 0.18
4266 0.132
4267 0.132
4268 0.087
4269 0.087
4270 0.087
4271 0.087
4272 0.087
4273 0.087
4274 0.087
4275 0.087
4276 0.087
4277 0.087
4278 0.087
4279 0.087
4280 0.132
4281 0.132
4282 0.132
4283 0.132
4284 0.18
4285 0.18
4286 0.18
4287 0.18
4288 0.18
4289 0.18
4290 0.132
4291 0.132
4292 0.087
4293 0.087
4294 0.087
4295 0.087
4296 0.087
4297 0.087
4298 0.087
4299 0.087
4300 0.087
4301 0.087
4302 0.087
4303 0.087
4304 0.132
4305 0.132
4306 0.132
4307 0.132
4308 0.18
4309 0.18
4310 0.18
4311 0.18
4312 0.18
4313 0.18
4314 0.132
4315 0.132
4316 0.087
4317 0.087
4318 0.087
4319 0.087
4320 0.087
4321 0.087
4322 0.087
4323 0.087
4324 0.087
4325 0.087
4326 0.087
4327 0.087
4328 0.132
4329 0.132
4330 0.132
4331 0.132
4332 0.18
4333 0.18
4334 0.18
4335 0.18
4336 0.18
4337 0.18
4338 0.132
4339 0.132
4340 0.087
4341 0.087
4342 0.087
4343 0.087
4344 0.087
4345 0.087
4346 0.087
4347 0.087
4348 0.087
4349 0.087
4350 0.087
4351 0.087
4352 0.087
4353 0.087
4354 0.087
4355 0.087
4356 0.087
4357 0.087
4358 0.087
4359 0.087
4360 0.087
4361 0.087
4362 0.087
4363 0.087
4364 0.087
4365 0.087
4366 0.087
4367 0.087
4368 0.087
4369 0.087
4370 0.087
4371 0.087
4372 0.087
4373 0.087
4374 0.087
4375 0.087
4376 0.087
4377 0.087
4378 0.087
4379 0.087
4380 0.087
4381 0.087
4382 0.087
4383 0.087
4384 0.087
4385 0.087
4386 0.087
4387 0.087
4388 0.087
4389 0.087
4390 0.087
4391 0.087
4392 0.087
4393 0.087
4394 0.087
4395 0.087
4396 0.087
4397 0.087
4398 0.087
4399 0.087
4400 0.087
4401 0.087
4402 0.087
4403 0.087
4404 0.087
4405 0.087
4406 0.087
4407 0.087
4408 0.087
4409 0.087
4410 0.087
4411 0.087
4412 0.087
4413 0.087
4414 0.087
4415 0.087
4416 0.087
4417 0.087
4418 0.087
4419 0.087
4420 0.087
4421 0.087
4422 0.087
4423 0.087
4424 0.132
4425 0.132
4426 0.132
4427 0.132
4428 0.18
4429 0.18
4430 0.18
4431 0.18
4432 0.18
4433 0.18
4434 0.132
4435 0.132
4436 0.087
4437 0.087
4438 0.087
4439 0.087
4440 0.087
4441 0.087
4442 0.087
4443 0.087
4444 0.087
4445 0.087
4446 0.087
4447 0.087
4448 0.132
4449 0.132
4450 0.132
4451 0.132
4452 0.18
4453 0.18
4454 0.18
4455 0.18
4456 0.18
4457 0.18
4458 0.132
4459 0.132
4460 0.087
4461 0.087
4462 0.087
4463 0.087
4464 0.087
4465 0.087
4466 0.087
4467 0.087
4468 0.087
4469 0.087
4470 0.087
4471 0.087
4472 0.132
4473 0.132
4474 0.132
4475 0.132
4476 0.18
4477 0.18
4478 0.18
4479 0.18
4480 0.18
4481 0.18
4482 0.132
4483 0.132
4484 0.087
4485 0.087
4486 0.087
4487 0.087
4488 0.087
4489 0.087
4490 0.087
4491 0.087
4492 0.087
4493 0.087
4494 0.087
4495 0.087
4496 0.132
4497 0.132
4498 0.132
4499 0.132
4500 0.18
4501 0.18
4502 0.18
4503 0.18
4504 0.18
4505 0.18
4506 0.132
4507 0.132
4508 0.087
4509 0.087
4510 0.087
4511 0.087
4512 0.087
4513 0.087
4514 0.087
4515 0.087
4516 0.087
4517 0.087
4518 0.087
4519 0.087
4520 0.132
4521 0.132
4522 0.132
4523 0.132
4524 0.18
4525 0.18
4526 0.18
4527 0.18
4528 0.18
4529 0.18
4530 0.132
4531 0.132
4532 0.087
4533 0.087
4534 0.087
4535 0.087
4536 0.087
4537 0.087
4538 0.087
4539 0.087
4540 0.087
4541 0.087
4542 0.087
4543 0.087
4544 0.087
4545 0.087
4546 0.087
4547 0.087
4548 0.087
4549 0.087
4550 0.087
4551 0.087
4552 0.087
4553 0.087
4554 0.087
4555 0.087
4556 0.087
4557 0.087
4558 0.087
4559 0.087
4560 0.087
4561 0.087
4562 0.087
4563 0.087
4564 0.087
4565 0.087
4566 0.087
4567 0.087
4568 0.087
4569 0.087
4570 0.087
4571 0.087
4572 0.087
4573 0.087
4574 0.087
4575 0.087
4576 0.087
4577 0.087
4578 0.087
4579 0.087
4580 0.087
4581 0.087
4582 0.087
4583 0.087
4584 0.087
4585 0.087
4586 0.087
4587 0.087
4588 0.087
4589 0.087
4590 0.087
4591 0.087
4592 0.132
4593 0.132
4594 0.132
4595 0.132
4596 0.18
4597 0.18
4598 0.18
4599 0.18
4600 0.18
4601 0.18
4602 0.132
4603 0.132
4604 0.087
4605 0.087
4606 0.087
4607 0.087
4608 0.087
4609 0.087
4610 0.087
4611 0.087
4612 0.087
4613 0.087
4614 0.087
4615 0.087
4616 0.132
4617 0.132
4618 0.132
4619 0.132
4620 0.18
4621 0.18
4622 0.18
4623 0.18
4624 0.18
4625 0.18
4626 0.132
4627 0.132
4628 0.087
4629 0.087
4630 0.087
4631 0.087
4632 0.087
4633 0.087
4634 0.087
4635 0.087
4636 0.087
4637 0.087
4638 0.087
4639 0.087
4640 0.132
4641 0.132
4642 0.132
4643 0.132
4644 0.18
4645 0.18
4646 0.18
4647 0.18
4648 0.18
4649 0.18
4650 0.132
4651 0.132
4652 0.087
4653 0.087
4654 0.087
4655 0.087
4656 0.087
4657 0.087
4658 0.087
4659 0.087
4660 0.087
4661 0.087
4662 0.087
4663 0.087
4664 0.132
4665 0.132
4666 0.132
4667 0.132
4668 0.18
4669 0.18
4670 0.18
4671 0.18
4672 0.18
4673 0.18
4674 0.132
4675 0.132
4676 0.087
4677 0.087
4678 0.087
4679 0.087
4680 0.087
4681 0.087
4682 0.087
4683 0.087
4684 0.087
4685 0.087
4686 0.087
4687 0.087
4688 0.132
4689 0.132
4690 0.132
4691 0.132
4692 0.18
4693 0.18
4694 0.18
4695 0.18
4696 0.18
4697 0.18
4698 0.132
4699 0.132
4700 0.087
4701 0.087
4702 0.087
4703 0.087
4704 0.087
4705 0.087
4706 0.087
4707 0.087
4708 0.087
4709 0.087
4710 0.087
4711 0.087
4712 0.087
4713 0.087
4714 0.087
4715 0.087
4716 0.087
4717 0.087
4718 0.087
4719 0.087
4720 0.087
4721 0.087
4722 0.087
4723 0.087
4724 0.087
4725 0.087
4726 0.087
4727 0.087
4728 0.087
4729 0.087
4730 0.087
4731 0.087
4732 0.087
4733 0.087
4734 0.087
4735 0.087
4736 0.087
4737 0.087
4738 0.087
4739 0.087
4740 0.087
4741 0.087
4742 0.087
4743 0.087
4744 0.087
4745 0.087
4746 0.087
4747 0.087
4748 0.087
4749 0.087
4750 0.087
4751 0.087
4752 0.087
4753 0.087
4754 0.087
4755 0.087
4756 0.087
4757 0.087
4758 0.087
4759 0.087
4760 0.132
4761 0.132
4762 0.132
4763 0.132
4764 0.18
4765 0.18
4766 0.18
4767 0.18
4768 0.18
4769 0.18
4770 0.132
4771 0.132
4772 0.087
4773 0.087
4774 0.087
4775 0.087
4776 0.087
4777 0.087
4778 0.087
4779 0.087
4780 0.087
4781 0.087
4782 0.087
4783 0.087
4784 0.132
4785 0.132
4786 0.132
4787 0.132
4788 0.18
4789 0.18
4790 0.18
4791 0.18
4792 0.18
4793 0.18
4794 0.132
4795 0.132
4796 0.087
4797 0.087
4798 0.087
4799 0.087
4800 0.087
4801 0.087
4802 0.087
4803 0.087
4804 0.087
4805 0.087
4806 0.087
4807 0.087
4808 0.132
4809 0.132
4810 0.132
4811 0.132
4812 0.18
4813 0.18
4814 0.18
4815 0.18
4816 0.18
4817 0.18
4818 0.132
4819 0.132
4820 0.087
4821 0.087
4822 0.087
4823 0.087
4824 0.087
4825 0.087
4826 0.087
4827 0.087
4828 0.087
4829 0.087
4830 0.087
4831 0.087
4832 0.132
4833 0.132
4834 0.132
4835 0.132
4836 0.18
4837 0.18
4838 0.18
4839 0.18
4840 0.18
4841 0.18
4842 0.132
4843 0.132
4844 0.087
4845 0.087
4846 0.087
4847 0.087
4848 0.087
4849 0.087
4850 0.087
4851 0.087
4852 0.087
4853 0.087
4854 0.087
4855 0.087
4856 0.132
4857 0.132
4858 0.132
4859 0.132
4860 0.18
4861 0.18
4862 0.18
4863 0.18
4864 0.18
4865 0.18
4866 0.132
4867 0.132
4868 0.087
4869 0.087
4870 0.087
4871 0.087
4872 0.087
4873 0.087
4874 0.087
4875 0.087
4876 0.087
4877 0.087
4878 0.087
4879 0.087
4880 0.087
4881 0.087
4882 0.087
4883 0.087
4884 0.087
4885 0.087
4886 0.087
4887 0.087
4888 0.087
4889 0.087
4890 0.087
4891 0.087
4892 0.087
4893 0.087
4894 0.087
4895 0.087
4896 0.087
4897 0.087
4898 0.087
4899 0.087
4900 0.087
4901 0.087
4902 0.087
4903 0.087
4904 0.087
4905 0.087
4906 0.087
4907 0.087
4908 0.087
4909 0.087
4910 0.087
4911 0.087
4912 0.087
4913 0.087
4914 0.087
4915 0.087
4916 0.087
4917 0.087
4918 0.087
4919 0.087
4920 0.087
4921 0.087
4922 0.087
4923 0.087
4924 0.087
4925 0.087
4926 0.087
4927 0.087
4928 0.132
4929 0.132
4930 0.132
4931 0.132
4932 0.18
4933 0.18
4934 0.18
4935 0.18
4936 0.18
4937 0.18
4938 0.132
4939 0.132
4940 0.087
4941 0.087
4942 0.087
4943 0.087
4944 0.087
4945 0.087
4946 0.087
4947 0.087
4948 0.087
4949 0.087
4950 0.087
4951 0.087
4952 0.132
4953 0.132
4954 0.132
4955 0.132
4956 0.18
4957 0.18
4958 0.18
4959 0.18
4960 0.18
4961 0.18
4962 0.132
4963 0.132
4964 0.087
4965 0.087
4966 0.087
4967 0.087
4968 0.087
4969 0.087
4970 0.087
4971 0.087
4972 0.087
4973 0.087
4974 0.087
4975 0.087
4976 0.132
4977 0.132
4978 0.132
4979 0.132
4980 0.18
4981 0.18
4982 0.18
4983 0.18
4984 0.18
4985 0.18
4986 0.132
4987 0.132
4988 0.087
4989 0.087
4990 0.087
4991 0.087
4992 0.087
4993 0.087
4994 0.087
4995 0.087
4996 0.087
4997 0.087
4998 0.087
4999 0.087
5000 0.132
5001 0.132
5002 0.132
5003 0.132
5004 0.18
5005 0.18
5006 0.18
5007 0.18
5008 0.18
5009 0.18
5010 0.132
5011 0.132
5012 0.087
5013 0.087
5014 0.087
5015 0.087
5016 0.087
5017 0.087
5018 0.087
5019 0.087
5020 0.087
5021 0.087
5022 0.087
5023 0.087
5024 0.132
5025 0.132
5026 0.132
5027 0.132
5028 0.18
5029 0.18
5030 0.18
5031 0.18
5032 0.18
5033 0.18
5034 0.132
5035 0.132
5036 0.087
5037 0.087
5038 0.087
5039 0.087
5040 0.087
5041 0.087
5042 0.087
5043 0.087
5044 0.087
5045 0.087
5046 0.087
5047 0.087
5048 0.087
5049 0.087
5050 0.087
5051 0.087
5052 0.087
5053 0.087
5054 0.087
5055 0.087
5056 0.087
5057 0.087
5058 0.087
5059 0.087
5060 0.087
5061 0.087
5062 0.087
5063 0.087
5064 0.087
5065 0.087
5066 0.087
5067 0.087
5068 0.087
5069 0.087
5070 0.087
5071 0.087
5072 0.087
5073 0.087
5074 0.087
5075 0.087
5076 0.087
5077 0.087
5078 0.087
5079 0.087
5080 0.087
5081 0.087
5082 0.087
5083 0.087
5084 0.087
5085 0.087
5086 0.087
5087 0.087
5088 0.087
5089 0.087
5090 0.087
5091 0.087
5092 0.087
5093 0.087
5094 0.087
5095 0.087
5096 0.087
5097 0.087
5098 0.087
5099 0.087
5100 0.087
5101 0.087
5102 0.087
5103 0.087
5104 0.087
5105 0.087
5106 0.087
5107 0.087
5108 0.087
5109 0.087
5110 0.087
5111 0.087
5112 0.087
5113 0.087
5114 0.087
5115 0.087
5116 0.087
5117 0.087
5118 0.087
5119 0.087
5120 0.132
5121 0.132
5122 0.132
5123 0.132
5124 0.18
5125 0.18
5126 0.18
5127 0.18
5128 0.18
5129 0.18
5130 0.132
5131 0.132
5132 0.087
5133 0.087
5134 0.087
5135 0.087
5136 0.087
5137 0.087
5138 0.087
5139 0.087
5140 0.087
5141 0.087
5142 0.087
5143 0.087
5144 0.132
5145 0.132
5146 0.132
5147 0.132
5148 0.18
5149 0.18
5150 0.18
5151 0.18
5152 0.18
5153 0.18
5154 0.132
5155 0.132
5156 0.087
5157 0.087
5158 0.087
5159 0.087
5160 0.087
5161 0.087
5162 0.087
5163 0.087
5164 0.087
5165 0.087
5166 0.087
5167 0.087
5168 0.132
5169 0.132
5170 0.132
5171 0.132
5172 0.18
5173 0.18
5174 0.18
5175 0.18
5176 0.18
5177 0.18
5178 0.132
5179 0.132
5180 0.087
5181 0.087
5182 0.087
5183 0.087
5184 0.087
5185 0.087
5186 0.087
5187 0.087
5188 0.087
5189 0.087
5190 0.087
5191 0.087
5192 0.132
5193 0.132
5194 0.132
5195 0.132
5196 0.18
5197 0.18
5198 0.18
5199 0.18
5200 0.18
5201 0.18
5202 0.132
5203 0.132
5204 0.087
5205 0.087
5206 0.087
5207 0.087
5208 0.087
5209 0.087
5210 0.087
5211 0.087
5212 0.087
5213 0.087
5214 0.087
5215 0.087
5216 0.087
5217 0.087
5218 0.087
5219 0.087
5220 0.087
5221 0.087
5222 0.087
5223 0.087
5224 0.087
5225 0.087
5226 0.087
5227 0.087
5228 0.087
5229 0.087
5230 0.087
5231 0.087
5232 0.087
5233 0.087
5234 0.087
5235 0.087
5236 0.087
5237 0.087
5238 0.087
5239 0.087
5240 0.087
5241 0.087
5242 0.087
5243 0.087
5244 0.087
5245 0.087
5246 0.087
5247 0.087
5248 0.087
5249 0.087
5250 0.087
5251 0.087
5252 0.087
5253 0.087
5254 0.087
5255 0.087
5256 0.087
5257 0.087
5258 0.087
5259 0.087
5260 0.087
5261 0.087
5262 0.087
5263 0.087
5264 0.132
5265 0.132
5266 0.132
5267 0.132
5268 0.18
5269 0.18
5270 0.18
5271 0.18
5272 0.18
5273 0.18
5274 0.132
5275 0.132
5276 0.087
5277 0.087
5278 0.087
5279 0.087
5280 0.087
5281 0.087
5282 0.087
5283 0.087
5284 0.087
5285 0.087
5286 0.087
5287 0.087
5288 0.132
5289 0.132
5290 0.132
5291 0.132
5292 0.18
5293 0.18
5294 0.18
5295 0.18
5296 0.18
5297 0.18
5298 0.132
5299 0.132
5300 0.087
5301 0.087
5302 0.087
5303 0.087
5304 0.087
5305 0.087
5306 0.087
5307 0.087
5308 0.087
5309 0.087
5310 0.087
5311 0.087
5312 0.132
5313 0.132
5314 0.132
5315 0.132
5316 0.18
5317 0.18
5318 0.18
5319 0.18
5320 0.18
5321 0.18
5322 0.132
5323 0.132
5324 0.087
5325 0.087
5326 0.087
5327 0.087
5328 0.087
5329 0.087
5330 0.087
5331 0.087
5332 0.087
5333 0.087
5334 0.087
5335 0.087
5336 0.132
5337 0.132
5338 0.132
5339 0.132
5340 0.18
5341 0.18
5342 0.18
5343 0.18
5344 0.18
5345 0.18
5346 0.132
5347 0.132
5348 0.087
5349 0.087
5350 0.087
5351 0.087
5352 0.087
5353 0.087
5354 0.087
5355 0.087
5356 0.087
5357 0.087
5358 0.087
5359 0.087
5360 0.132
5361 0.132
5362 0.132
5363 0.132
5364 0.18
5365 0.18
5366 0.18
5367 0.18
5368 0.18
5369 0.18
5370 0.132
5371 0.132
5372 0.087
5373 0.087
5374 0.087
5375 0.087
5376 0.087
5377 0.087
5378 0.087
5379 0.087
5380 0.087
5381 0.087
5382 0.087
5383 0.087
5384 0.087
5385 0.087
5386 0.087
5387 0.087
5388 0.087
5389 0.087
5390 0.087
5391 0.087
5392 0.087
5393 0.087
5394 0.087
5395 0.087
5396 0.087
5397 0.087
5398 0.087
5399 0.087
5400 0.087
5401 0.087
5402 0.087
5403 0.087
5404 0.087
5405 0.087
5406 0.087
5407 0.087
5408 0.087
5409 0.087
5410 0.087
5411 0.087
5412 0.087
5413 0.087
5414 0.087
5415 0.087
5416 0.087
5417 0.087
5418 0.087
5419 0.087
5420 0.087
5421 0.087
5422 0.087
5423 0.087
5424 0.087
5425 0.087
5426 0.087
5427 0.087
5428 0.087
5429 0.087
5430 0.087
5431 0.087
5432 0.132
5433 0.132
5434 0.132
5435 0.132
5436 0.18
5437 0.18
5438 0.18
5439 0.18
5440 0.18
5441 0.18
5442 0.132
5443 0.132
5444 0.087
5445 0.087
5446 0.087
5447 0.087
5448 0.087
5449 0.087
5450 0.087
5451 0.087
5452 0.087
5453 0.087
5454 0.087
5455 0.087
5456 0.132
5457 0.132
5458 0.132
5459 0.132
5460 0.18
5461 0.18
5462 0.18
5463 0.18
5464 0.18
5465 0.18
5466 0.132
5467 0.132
5468 0.087
5469 0.087
5470 0.087
5471 0.087
5472 0.087
5473 0.087
5474 0.087
5475 0.087
5476 0.087
5477 0.087
5478 0.087
5479 0.087
5480 0.132
5481 0.132
5482 0.132
5483 0.132
5484 0.18
5485 0.18
5486 0.18
5487 0.18
5488 0.18
5489 0.18
5490 0.132
5491 0.132
5492 0.087
5493 0.087
5494 0.087
5495 0.087
5496 0.087
5497 0.087
5498 0.087
5499 0.087
5500 0.087
5501 0.087
5502 0.087
5503 0.087
5504 0.132
5505 0.132
5506 0.132
5507 0.132
5508 0.18
5509 0.18
5510 0.18
5511 0.18
5512 0.18
5513 0.18
5514 0.132
5515 0.132
5516 0.087
5517 0.087
5518 0.087
5519 0.087
5520 0.087
5521 0.087
5522 0.087
5523 0.087
5524 0.087
5525 0.087
5526 0.087
5527 0.087
5528 0.132
5529 0.132
5530 0.132
5531 0.132
5532 0.18
5533 0.18
5534 0.18
5535 0.18
5536 0.18
5537 0.18
5538 0.132
5539 0.132
5540 0.087
5541 0.087
5542 0.087
5543 0.087
5544 0.087
5545 0.087
5546 0.087
5547 0.087
5548 0.087
5549 0.087
5550 0.087
5551 0.087
5552 0.087
5553 0.087
5554 0.087
5555 0.087
5556 0.087
5557 0.087
5558 0.087
5559 0.087
5560 0.087
5561 0.087
5562 0.087
5563 0.087
5564 0.087
5565 0.087
5566 0.087
5567 0.087
5568 0.087
5569 0.087
5570 0.087
5571 0.087
5572 0.087
5573 0.087
5574 0.087
5575 0.087
5576 0.087
5577 0.087
5578 0.087
5579 0.087
5580 0.087
5581 0.087
5582 0.087
5583 0.087
5584 0.087
5585 0.087
5586 0.087
5587 0.087
5588 0.087
5589 0.087
5590 0.087
5591 0.087
5592 0.087
5593 0.087
5594 0.087
5595 0.087
5596 0.087
5597 0.087
5598 0.087
5599 0.087
5600 0.132
5601 0.132
5602 0.132
5603 0.132
5604 0.18
5605 0.18
5606 0.18
5607 0.18
5608 0.18
5609 0.18
5610 0.132
5611 0.132
5612 0.087
5613 0.087
5614 0.087
5615 0.087
5616 0.087
5617 0.087
5618 0.087
5619 0.087
5620 0.087
5621 0.087
5622 0.087
5623 0.087
5624 0.132
5625 0.132
5626 0.132
5627 0.132
5628 0.18
5629 0.18
5630 0.18
5631 0.18
5632 0.18
5633 0.18
5634 0.132
5635 0.132
5636 0.087
5637 0.087
5638 0.087
5639 0.087
5640 0.087
5641 0.087
5642 0.087
5643 0.087
5644 0.087
5645 0.087
5646 0.087
5647 0.087
5648 0.132
5649 0.132
5650 0.132
5651 0.132
5652 0.18
5653 0.18
5654 0.18
5655 0.18
5656 0.18
5657 0.18
5658 0.132
5659 0.132
5660 0.087
5661 0.087
5662 0.087
5663 0.087
5664 0.087
5665 0.087
5666 0.087
5667 0.087
5668 0.087
5669 0.087
5670 0.087
5671 0.087
5672 0.132
5673 0.132
5674 0.132
5675 0.132
5676 0.18
5677 0.18
5678 0.18
5679 0.18
5680 0.18
5681 0.18
5682 0.132
5683 0.132
5684 0.087
5685 0.087
5686 0.087
5687 0.087
5688 0.087
5689 0.087
5690 0.087
5691 0.087
5692 0.087
5693 0.087
5694 0.087
5695 0.087
5696 0.132
5697 0.132
5698 0.132
5699 0.132
5700 0.18
5701 0.18
5702 0.18
5703 0.18
5704 0.18
5705 0.18
5706 0.132
5707 0.132
5708 0.087
5709 0.087
5710 0.087
5711 0.087
5712 0.087
5713 0.087
5714 0.087
5715 0.087
5716 0.087
5717 0.087
5718 0.087
5719 0.087
5720 0.087
5721 0.087
5722 0.087
5723 0.087
5724 0.087
5725 0.087
5726 0.087
5727 0.087
5728 0.087
5729 0.087
5730 0.087
5731 0.087
5732 0.087
5733 0.087
5734 0.087
5735 0.087
5736 0.087
5737 0.087
5738 0.087
5739 0.087
5740 0.087
5741 0.087
5742 0.087
5743 0.087
5744 0.087
5745 0.087
5746 0.087
5747 0.087
5748 0.087
5749 0.087
5750 0.087
5751 0.087
5752 0.087
5753 0.087
5754 0.087
5755 0.087
5756 0.087
5757 0.087
5758 0.087
5759 0.087
5760 0.087
5761 0.087
5762 0.087
5763 0.087
5764 0.087
5765 0.087
5766 0.087
5767 0.087
5768 0.132
5769 0.132
5770 0.132
5771 0.132
5772 0.18
5773 0.18
5774 0.18
5775 0.18
5776 0.18
5777 0.18
5778 0.132
5779 0.132
5780 0.087
5781 0.087
5782 0.087
5783 0.087
5784 0.087
5785 0.087
5786 0.087
5787 0.087
5788 0.087
5789 0.087
5790 0.087
5791 0.087
5792 0.132
5793 0.132
5794 0.132
5795 0.132
5796 0.18
5797 0.18
5798 0.18
5799 0.18
5800 0.18
5801 0.18
5802 0.132
5803 0.132
5804 0.087
5805 0.087
5806 0.087
5807 0.087
5808 0.087
5809 0.087
5810 0.087
5811 0.087
5812 0.087
5813 0.087
5814 0.087
5815 0.087
5816 0.132
5817 0.132
5818 0.132
5819 0.132
5820 0.18
5821 0.18
5822 0.18
5823 0.18
5824 0.18
5825 0.18
5826 0.132
5827 0.132
5828 0.087
5829 0.087
5830 0.087
5831 0.087
5832 0.087
5833 0.087
5834 0.087
5835 0.087
5836 0.087
5837 0.087
5838 0.087
5839 0.087
5840 0.132
5841 0.132
5842 0.132
5843 0.132
5844 0.18
5845 0.18
5846 0.18
5847 0.18
5848 0.18
5849 0.18
5850 0.132
5851 0.132
5852 0.087
5853 0.087
5854 0.087
5855 0.087
5856 0.087
5857 0.087
5858 0.087
5859 0.087
5860 0.087
5861 0.087
5862 0.087
5863 0.087
5864 0.132
5865 0.132
5866 0.132
5867 0.132
5868 0.18
5869 0.18
5870 0.18
5871 0.18
5872 0.18
5873 0.18
5874 0.132
5875 0.132
5876 0.087
5877 0.087
5878 0.087
5879 0.087
5880 0.087
5881 0.087
5882 0.087
5883 0.087
5884 0.087
5885 0.087
5886 0.087
5887 0.087
5888 0.087
5889 0.087
5890 0.087
5891 0.087
5892 0.087
5893 0.087
5894 0.087
5895 0.087
5896 0.087
5897 0.087
5898 0.087
5899 0.087
5900 0.087
5901 0.087
5902 0.087
5903 0.087
5904 0.087
5905 0.087
5906 0.087
5907 0.087
5908 0.087
5909 0.087
5910 0.087
5911 0.087
5912 0.087
5913 0.087
5914 0.087
5915 0.087
5916 0.087
5917 0.087
5918 0.087
5919 0.087
5920 0.087
5921 0.087
5922 0.087
5923 0.087
5924 0.087
5925 0.087
5926 0.087
5927 0.087
5928 0.087
5929 0.087
5930 0.087
5931 0.087
5932 0.087
5933 0.087
5934 0.087
5935 0.087
5936 0.087
5937 0.087
5938 0.087
5939 0.087
5940 0.087
5941 0.087
5942 0.087
5943 0.087
5944 0.087
5945 0.087
5946 0.087
5947 0.087
5948 0.087
5949 0.087
5950 0.087
5951 0.087
5952 0.087
5953 0.087
5954 0.087
5955 0.087
5956 0.087
5957 0.087
5958 0.087
5959 0.087
5960 0.132
5961 0.132
5962 0.132
5963 0.132
5964 0.18
5965 0.18
5966 0.18
5967 0.18
5968 0.18
5969 0.18
5970 0.132
5971 0.132
5972 0.087
5973 0.087
5974 0.087
5975 0.087
5976 0.087
5977 0.087
5978 0.087
5979 0.087
5980 0.087
5981 0.087
5982 0.087
5983 0.087
5984 0.132
5985 0.132
5986 0.132
5987 0.132
5988 0.18
5989 0.18
5990 0.18
5991 0.18
5992 0.18
5993 0.18
5994 0.132
5995 0.132
5996 0.087
5997 0.087
5998 0.087
5999 0.087
6000 0.087
6001 0.087
6002 0.087
6003 0.087
6004 0.087
6005 0.087
6006 0.087
6007 0.087
6008 0.132
6009 0.132
6010 0.132
6011 0.132
6012 0.18
6013 0.18
6014 0.18
6015 0.18
6016 0.18
6017 0.18
6018 0.132
6019 0.132
6020 0.087
6021 0.087
6022 0.087
6023 0.087
6024 0.087
6025 0.087
6026 0.087
6027 0.087
6028 0.087
6029 0.087
6030 0.087
6031 0.087
6032 0.132
6033 0.132
6034 0.132
6035 0.132
6036 0.18
6037 0.18
6038 0.18
6039 0.18
6040 0.18
6041 0.18
6042 0.132
6043 0.132
6044 0.087
6045 0.087
6046 0.087
6047 0.087
6048 0.087
6049 0.087
6050 0.087
6051 0.087
6052 0.087
6053 0.087
6054 0.087
6055 0.087
6056 0.087
6057 0.087
6058 0.087
6059 0.087
6060 0.087
6061 0.087
6062 0.087
6063 0.087
6064 0.087
6065 0.087
6066 0.087
6067 0.087
6068 0.087
6069 0.087
6070 0.087
6071 0.087
6072 0.087
6073 0.087
6074 0.087
6075 0.087
6076 0.087
6077 0.087
6078 0.087
6079 0.087
6080 0.087
6081 0.087
6082 0.087
6083 0.087
6084 0.087
6085 0.087
6086 0.087
6087 0.087
6088 0.087
6089 0.087
6090 0.087
6091 0.087
6092 0.087
6093 0.087
6094 0.087
6095 0.087
6096 0.087
6097 0.087
6098 0.087
6099 0.087
6100 0.087
6101 0.087
6102 0.087
6103 0.087
6104 0.132
6105 0.132
6106 0.132
6107 0.132
6108 0.18
6109 0.18
6110 0.18
6111 0.18
6112 0.18
6113 0.18
6114 0.132
6115 0.132
6116 0.087
6117 0.087
6118 0.087
6119 0.087
6120 0.087
6121 0.087
6122 0.087
6123 0.087
6124 0.087
6125 0.087
6126 0.087
6127 0.087
6128 0.132
6129 0.132
6130 0.132
6131 0.132
6132 0.18
6133 0.18
6134 0.18
6135 0.18
6136 0.18
